Date/Time,MW
09/26/2019 23:00,0
09/27/2019 00:00,0
09/27/2019 01:00,0
09/27/2019 02:00,0
09/27/2019 03:00,0
09/27/2019 04:00,0
09/27/2019 05:00,0
09/27/2019 06:00,0
09/27/2019 07:00,0
09/27/2019 08:00,0
09/27/2019 09:00,1
09/27/2019 10:00,2
09/27/2019 11:00,2
09/27/2019 12:00,2
09/27/2019 13:00,3
09/27/2019 14:00,5
09/27/2019 15:00,9
09/27/2019 16:00,7
09/27/2019 17:00,5
09/27/2019 18:00,1
09/27/2019 19:00,0
09/27/2019 20:00,0
09/27/2019 21:00,0
09/27/2019 22:00,0
09/27/2019 23:00,0
09/28/2019 00:00,0
09/28/2019 01:00,0
09/28/2019 02:00,0
09/28/2019 03:00,0
09/28/2019 04:00,0
09/28/2019 05:00,0
09/28/2019 06:00,0
09/28/2019 07:00,0
09/28/2019 08:00,0
09/28/2019 09:00,0
09/28/2019 10:00,1
09/28/2019 11:00,2
09/28/2019 12:00,2
09/28/2019 13:00,2
09/28/2019 14:00,2
09/28/2019 15:00,3
09/28/2019 16:00,3
09/28/2019 17:00,1
09/28/2019 18:00,0
09/28/2019 19:00,0
09/28/2019 20:00,0
09/28/2019 21:00,0
09/28/2019 22:00,0
09/28/2019 23:00,0
09/29/2019 00:00,0
09/29/2019 01:00,0
09/29/2019 02:00,0
09/29/2019 03:00,0
09/29/2019 04:00,0
09/29/2019 05:00,0
09/29/2019 06:00,0
09/29/2019 07:00,0
09/29/2019 08:00,0
09/29/2019 09:00,0
09/29/2019 10:00,0
09/29/2019 11:00,0
09/29/2019 12:00,0
09/29/2019 13:00,0
09/29/2019 14:00,0
09/29/2019 15:00,0
09/29/2019 16:00,0
09/29/2019 17:00,0
09/29/2019 18:00,0
09/29/2019 19:00,0
09/29/2019 20:00,0
09/29/2019 21:00,0
09/29/2019 22:00,0
09/29/2019 23:00,0
09/30/2019 00:00,0
09/30/2019 01:00,0
09/30/2019 02:00,0
09/30/2019 03:00,0
09/30/2019 04:00,0
09/30/2019 05:00,0
09/30/2019 06:00,0
09/30/2019 07:00,0
09/30/2019 08:00,0
09/30/2019 09:00,0
09/30/2019 10:00,0
09/30/2019 11:00,0
09/30/2019 12:00,0
09/30/2019 13:00,1
09/30/2019 14:00,2
09/30/2019 15:00,2
09/30/2019 16:00,2
09/30/2019 17:00,2
09/30/2019 18:00,0
09/30/2019 19:00,0
09/30/2019 20:00,0
09/30/2019 21:00,0
09/30/2019 22:00,0
09/30/2019 23:00,0
10/01/2019 0:00,0
10/01/2019 1:00,0
10/01/2019 2:00,0
10/01/2019 3:00,0
10/01/2019 4:00,0
10/01/2019 5:00,0
10/01/2019 6:00,0
10/01/2019 7:00,0
10/01/2019 8:00,2
10/01/2019 9:00,4
10/01/2019 10:00,7
10/01/2019 11:00,10
10/01/2019 12:00,13
10/01/2019 13:00,14
10/01/2019 14:00,14
10/01/2019 15:00,12
10/01/2019 16:00,9
10/01/2019 17:00,5
10/01/2019 18:00,1
10/01/2019 19:00,0
10/01/2019 20:00,0
10/01/2019 21:00,0
10/01/2019 22:00,0
10/01/2019 23:00,0
10/02/2019 0:00,0
10/02/2019 1:00,0
10/02/2019 2:00,0
10/02/2019 3:00,0
10/02/2019 4:00,0
10/02/2019 5:00,0
10/02/2019 6:00,0
10/02/2019 7:00,0
10/02/2019 8:00,2
10/02/2019 9:00,7
10/02/2019 10:00,11
10/02/2019 11:00,13
10/02/2019 12:00,14
10/02/2019 13:00,15
10/02/2019 14:00,14
10/02/2019 15:00,12
10/02/2019 16:00,9
10/02/2019 17:00,5
10/02/2019 18:00,1
10/02/2019 19:00,0
10/02/2019 20:00,0
10/02/2019 21:00,0
10/02/2019 22:00,0
10/02/2019 23:00,0
10/03/2019 0:00,0
10/03/2019 1:00,0
10/03/2019 2:00,0
10/03/2019 3:00,0
10/03/2019 4:00,0
10/03/2019 5:00,0
10/03/2019 6:00,0
10/03/2019 7:00,0
10/03/2019 8:00,2
10/03/2019 9:00,6
10/03/2019 10:00,11
10/03/2019 11:00,12
10/03/2019 12:00,12
10/03/2019 13:00,12
10/03/2019 14:00,11
10/03/2019 15:00,11
10/03/2019 16:00,8
10/03/2019 17:00,5
10/03/2019 18:00,1
10/03/2019 19:00,0
10/03/2019 20:00,0
10/03/2019 21:00,0
10/03/2019 22:00,0
10/03/2019 23:00,0
10/04/2019 0:00,0
10/04/2019 1:00,0
10/04/2019 2:00,0
10/04/2019 3:00,0
10/04/2019 4:00,0
10/04/2019 5:00,0
10/04/2019 6:00,0
10/04/2019 7:00,0
10/04/2019 8:00,2
10/04/2019 9:00,6
10/04/2019 10:00,9
10/04/2019 11:00,10
10/04/2019 12:00,12
10/04/2019 13:00,13
10/04/2019 14:00,12
10/04/2019 15:00,9
10/04/2019 16:00,5
10/04/2019 17:00,4
10/04/2019 18:00,1
10/04/2019 19:00,0
10/04/2019 20:00,0
10/04/2019 21:00,0
10/04/2019 22:00,0
10/04/2019 23:00,0
10/05/2019 0:00,0
10/05/2019 1:00,0
10/05/2019 2:00,0
10/05/2019 3:00,0
10/05/2019 4:00,0
10/05/2019 5:00,0
10/05/2019 6:00,0
10/05/2019 7:00,0
10/05/2019 8:00,1
10/05/2019 9:00,4
10/05/2019 10:00,9
10/05/2019 11:00,9
10/05/2019 12:00,13
10/05/2019 13:00,14
10/05/2019 14:00,12
10/05/2019 15:00,10
10/05/2019 16:00,6
10/05/2019 17:00,4
10/05/2019 18:00,1
10/05/2019 19:00,0
10/05/2019 20:00,0
10/05/2019 21:00,0
10/05/2019 22:00,0
10/05/2019 23:00,0
10/06/2019 0:00,0
10/06/2019 1:00,0
10/06/2019 2:00,0
10/06/2019 3:00,0
10/06/2019 4:00,0
10/06/2019 5:00,0
10/06/2019 6:00,0
10/06/2019 7:00,0
10/06/2019 8:00,2
10/06/2019 9:00,6
10/06/2019 10:00,10
10/06/2019 11:00,12
10/06/2019 12:00,13
10/06/2019 13:00,13
10/06/2019 14:00,12
10/06/2019 15:00,10
10/06/2019 16:00,7
10/06/2019 17:00,4
10/06/2019 18:00,0
10/06/2019 19:00,0
10/06/2019 20:00,0
10/06/2019 21:00,0
10/06/2019 22:00,0
10/06/2019 23:00,0
10/07/2019 0:00,0
10/07/2019 1:00,0
10/07/2019 2:00,0
10/07/2019 3:00,0
10/07/2019 4:00,0
10/07/2019 5:00,0
10/07/2019 6:00,0
10/07/2019 7:00,0
10/07/2019 8:00,1
10/07/2019 9:00,5
10/07/2019 10:00,9
10/07/2019 11:00,12
10/07/2019 12:00,13
10/07/2019 13:00,12
10/07/2019 14:00,7
10/07/2019 15:00,2
10/07/2019 16:00,1
10/07/2019 17:00,2
10/07/2019 18:00,0
10/07/2019 19:00,0
10/07/2019 20:00,0
10/07/2019 21:00,0
10/07/2019 22:00,0
10/07/2019 23:00,0
10/08/2019 0:00,0
10/08/2019 1:00,0
10/08/2019 2:00,0
10/08/2019 3:00,0
10/08/2019 4:00,0
10/08/2019 5:00,0
10/08/2019 6:00,0
10/08/2019 7:00,0
10/08/2019 8:00,0
10/08/2019 9:00,0
10/08/2019 10:00,0
10/08/2019 11:00,1
10/08/2019 12:00,1
10/08/2019 13:00,2
10/08/2019 14:00,2
10/08/2019 15:00,2
10/08/2019 16:00,1
10/08/2019 17:00,1
10/08/2019 18:00,0
10/08/2019 19:00,0
10/08/2019 20:00,0
10/08/2019 21:00,0
10/08/2019 22:00,0
10/08/2019 23:00,0
10/09/2019 0:00,0
10/09/2019 1:00,0
10/09/2019 2:00,0
10/09/2019 3:00,0
10/09/2019 4:00,0
10/09/2019 5:00,0
10/09/2019 6:00,0
10/09/2019 7:00,0
10/09/2019 8:00,1
10/09/2019 9:00,2
10/09/2019 10:00,3
10/09/2019 11:00,4
10/09/2019 12:00,7
10/09/2019 13:00,3
10/09/2019 14:00,3
10/09/2019 15:00,3
10/09/2019 16:00,2
10/09/2019 17:00,1
10/09/2019 18:00,0
10/09/2019 19:00,0
10/09/2019 20:00,0
10/09/2019 21:00,0
10/09/2019 22:00,0
10/09/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,1
10/10/2019 9:00,5
10/10/2019 10:00,9
10/10/2019 11:00,12
10/10/2019 12:00,13
10/10/2019 13:00,14
10/10/2019 14:00,13
10/10/2019 15:00,11
10/10/2019 16:00,8
10/10/2019 17:00,3
10/10/2019 18:00,0
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,1
10/11/2019 9:00,6
10/11/2019 10:00,10
10/11/2019 11:00,12
10/11/2019 12:00,13
10/11/2019 13:00,13
10/11/2019 14:00,12
10/11/2019 15:00,11
10/11/2019 16:00,8
10/11/2019 17:00,3
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,1
10/12/2019 9:00,6
10/12/2019 10:00,10
10/12/2019 11:00,12
10/12/2019 12:00,13
10/12/2019 13:00,13
10/12/2019 14:00,12
10/12/2019 15:00,10
10/12/2019 16:00,7
10/12/2019 17:00,3
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 00:00,0
10/13/2019 01:00,0
10/13/2019 02:00,0
10/13/2019 03:00,0
10/13/2019 04:00,0
10/13/2019 05:00,0
10/13/2019 06:00,0
10/13/2019 07:00,0
10/13/2019 08:00,0
10/13/2019 09:00,2
10/13/2019 10:00,4
10/13/2019 11:00,8
10/13/2019 12:00,12
10/13/2019 13:00,9
10/13/2019 14:00,9
10/13/2019 15:00,6
10/13/2019 16:00,4
10/13/2019 17:00,1
10/13/2019 18:00,0
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 00:00,0
10/14/2019 01:00,0
10/14/2019 02:00,0
10/14/2019 03:00,0
10/14/2019 04:00,0
10/14/2019 05:00,0
10/14/2019 06:00,0
10/14/2019 07:00,0
10/14/2019 08:00,0
10/14/2019 09:00,1
10/14/2019 10:00,2
10/14/2019 11:00,3
10/14/2019 12:00,4
10/14/2019 13:00,2
10/14/2019 14:00,2
10/14/2019 15:00,2
10/14/2019 16:00,2
10/14/2019 17:00,1
10/14/2019 18:00,0
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 00:00,0
10/15/2019 01:00,0
10/15/2019 02:00,0
10/15/2019 03:00,0
10/15/2019 04:00,0
10/15/2019 05:00,0
10/15/2019 06:00,0
10/15/2019 07:00,0
10/15/2019 08:00,1
10/15/2019 09:00,4
10/15/2019 10:00,9
10/15/2019 11:00,11
10/15/2019 12:00,11
10/15/2019 13:00,9
10/15/2019 14:00,9
10/15/2019 15:00,3
10/15/2019 16:00,2
10/15/2019 17:00,1
10/15/2019 18:00,0
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 00:00,0
10/16/2019 01:00,0
10/16/2019 02:00,0
10/16/2019 03:00,0
10/16/2019 04:00,0
10/16/2019 05:00,0
10/16/2019 06:00,0
10/16/2019 07:00,0
10/16/2019 08:00,1
10/16/2019 09:00,4
10/16/2019 10:00,9
10/16/2019 11:00,10
10/16/2019 12:00,9
10/16/2019 13:00,10
10/16/2019 14:00,12
10/16/2019 15:00,7
10/16/2019 16:00,2
10/16/2019 17:00,2
10/16/2019 18:00,0
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 00:00,0
10/17/2019 01:00,0
10/17/2019 02:00,0
10/17/2019 03:00,0
10/17/2019 04:00,0
10/17/2019 05:00,0
10/17/2019 06:00,0
10/17/2019 07:00,0
10/17/2019 08:00,0
10/17/2019 09:00,1
10/17/2019 10:00,2
10/17/2019 11:00,2
10/17/2019 12:00,2
10/17/2019 13:00,2
10/17/2019 14:00,4
10/17/2019 15:00,2
10/17/2019 16:00,2
10/17/2019 17:00,1
10/17/2019 18:00,0
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 00:00,0
10/18/2019 01:00,0
10/18/2019 02:00,0
10/18/2019 03:00,0
10/18/2019 04:00,0
10/18/2019 05:00,0
10/18/2019 06:00,0
10/18/2019 07:00,0
10/18/2019 08:00,1
10/18/2019 09:00,4
10/18/2019 10:00,6
10/18/2019 11:00,11
10/18/2019 12:00,12
10/18/2019 13:00,12
10/18/2019 14:00,6
10/18/2019 15:00,3
10/18/2019 16:00,3
10/18/2019 17:00,1
10/18/2019 18:00,0
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 00:00,0
10/19/2019 01:00,0
10/19/2019 02:00,0
10/19/2019 03:00,0
10/19/2019 04:00,0
10/19/2019 05:00,0
10/19/2019 06:00,0
10/19/2019 07:00,0
10/19/2019 08:00,1
10/19/2019 09:00,3
10/19/2019 10:00,8
10/19/2019 11:00,11
10/19/2019 12:00,12
10/19/2019 13:00,12
10/19/2019 14:00,11
10/19/2019 15:00,9
10/19/2019 16:00,5
10/19/2019 17:00,2
10/19/2019 18:00,0
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 00:00,0
10/20/2019 01:00,0
10/20/2019 02:00,0
10/20/2019 03:00,0
10/20/2019 04:00,0
10/20/2019 05:00,0
10/20/2019 06:00,0
10/20/2019 07:00,0
10/20/2019 08:00,1
10/20/2019 09:00,3
10/20/2019 10:00,8
10/20/2019 11:00,11
10/20/2019 12:00,7
10/20/2019 13:00,6
10/20/2019 14:00,10
10/20/2019 15:00,9
10/20/2019 16:00,5
10/20/2019 17:00,1
10/20/2019 18:00,0
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 00:00,0
10/21/2019 01:00,0
10/21/2019 02:00,0
10/21/2019 03:00,0
10/21/2019 04:00,0
10/21/2019 05:00,0
10/21/2019 06:00,0
10/21/2019 07:00,0
10/21/2019 08:00,0
10/21/2019 09:00,0
10/21/2019 10:00,0
10/21/2019 11:00,0
10/21/2019 12:00,0
10/21/2019 13:00,0
10/21/2019 14:00,0
10/21/2019 15:00,0
10/21/2019 16:00,0
10/21/2019 17:00,0
10/21/2019 18:00,0
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 00:00,0
10/22/2019 01:00,0
10/22/2019 02:00,0
10/22/2019 03:00,0
10/22/2019 04:00,0
10/22/2019 05:00,0
10/22/2019 06:00,0
10/22/2019 07:00,0
10/22/2019 08:00,0
10/22/2019 09:00,0
10/22/2019 10:00,0
10/22/2019 11:00,0
10/22/2019 12:00,0
10/22/2019 13:00,0
10/22/2019 14:00,0
10/22/2019 15:00,0
10/22/2019 16:00,0
10/22/2019 17:00,0
10/22/2019 18:00,0
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 00:00,0
10/23/2019 01:00,0
10/23/2019 02:00,0
10/23/2019 03:00,0
10/23/2019 04:00,0
10/23/2019 05:00,0
10/23/2019 06:00,0
10/23/2019 07:00,0
10/23/2019 08:00,0
10/23/2019 09:00,0
10/23/2019 10:00,0
10/23/2019 11:00,0
10/23/2019 12:00,0
10/23/2019 13:00,0
10/23/2019 14:00,0
10/23/2019 15:00,0
10/23/2019 16:00,0
10/23/2019 17:00,0
10/23/2019 18:00,0
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 00:00,0
10/24/2019 01:00,0
10/24/2019 02:00,0
10/24/2019 03:00,0
10/24/2019 04:00,0
10/24/2019 05:00,0
10/24/2019 06:00,0
10/24/2019 07:00,0
10/24/2019 08:00,0
10/24/2019 09:00,0
10/24/2019 10:00,0
10/24/2019 11:00,0
10/24/2019 12:00,0
10/24/2019 13:00,0
10/24/2019 14:00,0
10/24/2019 15:00,0
10/24/2019 16:00,0
10/24/2019 17:00,0
10/24/2019 18:00,0
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 00:00,0
10/25/2019 01:00,0
10/25/2019 02:00,0
10/25/2019 03:00,0
10/25/2019 04:00,0
10/25/2019 05:00,0
10/25/2019 06:00,0
10/25/2019 07:00,0
10/25/2019 08:00,0
10/25/2019 09:00,1
10/25/2019 10:00,1
10/25/2019 11:00,2
10/25/2019 12:00,9
10/25/2019 13:00,12
10/25/2019 14:00,10
10/25/2019 15:00,6
10/25/2019 16:00,2
10/25/2019 17:00,0
10/25/2019 18:00,0
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 00:00,0
10/26/2019 01:00,0
10/26/2019 02:00,0
10/26/2019 03:00,0
10/26/2019 04:00,0
10/26/2019 05:00,0
10/26/2019 06:00,0
10/26/2019 07:00,0
10/26/2019 08:00,0
10/26/2019 09:00,0
10/26/2019 10:00,0
10/26/2019 11:00,1
10/26/2019 12:00,5
10/26/2019 13:00,5
10/26/2019 14:00,3
10/26/2019 15:00,3
10/26/2019 16:00,2
10/26/2019 17:00,0
10/26/2019 18:00,0
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 00:00,0
10/27/2019 01:00,0
10/27/2019 02:00,0
10/27/2019 03:00,0
10/27/2019 04:00,0
10/27/2019 05:00,0
10/27/2019 06:00,0
10/27/2019 07:00,0
10/27/2019 08:00,1
10/27/2019 09:00,3
10/27/2019 10:00,5
10/27/2019 11:00,7
10/27/2019 12:00,5
10/27/2019 13:00,6
10/27/2019 14:00,6
10/27/2019 15:00,3
10/27/2019 16:00,2
10/27/2019 17:00,1
10/27/2019 18:00,0
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 00:00,0
10/28/2019 01:00,0
10/28/2019 02:00,0
10/28/2019 03:00,0
10/28/2019 04:00,0
10/28/2019 05:00,0
10/28/2019 06:00,0
10/28/2019 07:00,0
10/28/2019 08:00,0
10/28/2019 09:00,1
10/28/2019 10:00,3
10/28/2019 11:00,6
10/28/2019 12:00,6
10/28/2019 13:00,4
10/28/2019 14:00,3
10/28/2019 15:00,2
10/28/2019 16:00,1
10/28/2019 17:00,0
10/28/2019 18:00,0
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
10/29/2019 00:00,0
10/29/2019 01:00,0
10/29/2019 02:00,0
10/29/2019 03:00,0
10/29/2019 04:00,0
10/29/2019 05:00,0
10/29/2019 06:00,0
10/29/2019 07:00,0
10/29/2019 08:00,0
10/29/2019 09:00,3
10/29/2019 10:00,5
10/29/2019 11:00,8
10/29/2019 12:00,12
10/29/2019 13:00,12
10/29/2019 14:00,10
10/29/2019 15:00,6
10/29/2019 16:00,4
10/29/2019 17:00,1
10/29/2019 18:00,0
10/29/2019 19:00,0
10/29/2019 20:00,0
10/29/2019 21:00,0
10/29/2019 22:00,0
10/29/2019 23:00,0
10/30/2019 00:00,0
10/30/2019 01:00,0
10/30/2019 02:00,0
10/30/2019 03:00,0
10/30/2019 04:00,0
10/30/2019 05:00,0
10/30/2019 06:00,0
10/30/2019 07:00,0
10/30/2019 08:00,0
10/30/2019 09:00,2
10/30/2019 10:00,5
10/30/2019 11:00,5
10/30/2019 12:00,10
10/30/2019 13:00,8
10/30/2019 14:00,5
10/30/2019 15:00,5
10/30/2019 16:00,2
10/30/2019 17:00,1
10/30/2019 18:00,0
10/30/2019 19:00,0
10/30/2019 20:00,0
10/30/2019 21:00,0
10/30/2019 22:00,0
10/30/2019 23:00,0
10/31/2019 00:00,0
10/31/2019 01:00,0
10/31/2019 02:00,0
10/31/2019 03:00,0
10/31/2019 04:00,0
10/31/2019 05:00,0
10/31/2019 06:00,0
10/31/2019 07:00,0
10/31/2019 08:00,0
10/31/2019 09:00,0
10/31/2019 10:00,2
10/31/2019 11:00,2
10/31/2019 12:00,2
10/31/2019 13:00,2
10/31/2019 14:00,5
10/31/2019 15:00,5
10/31/2019 16:00,3
10/31/2019 17:00,0
10/31/2019 18:00,0
10/31/2019 19:00,0
10/31/2019 20:00,0
10/31/2019 21:00,0
10/31/2019 22:00,0
10/31/2019 23:00,0
11/01/2019 0:00,0
11/01/2019 1:00,0
11/01/2019 2:00,0
11/01/2019 3:00,0
11/01/2019 4:00,0
11/01/2019 5:00,0
11/01/2019 6:00,0
11/01/2019 7:00,0
11/01/2019 8:00,0
11/01/2019 9:00,2
11/01/2019 10:00,5
11/01/2019 11:00,6
11/01/2019 12:00,9
11/01/2019 13:00,10
11/01/2019 14:00,7
11/01/2019 15:00,5
11/01/2019 16:00,3
11/01/2019 17:00,1
11/01/2019 18:00,0
11/01/2019 19:00,0
11/01/2019 20:00,0
11/01/2019 21:00,0
11/01/2019 22:00,0
11/01/2019 23:00,0
11/02/2019 0:00,0
11/02/2019 1:00,0
11/02/2019 2:00,0
11/02/2019 3:00,0
11/02/2019 4:00,0
11/02/2019 5:00,0
11/02/2019 6:00,0
11/02/2019 7:00,0
11/02/2019 8:00,0
11/02/2019 9:00,1
11/02/2019 10:00,2
11/02/2019 11:00,2
11/02/2019 12:00,2
11/02/2019 13:00,2
11/02/2019 14:00,3
11/02/2019 15:00,4
11/02/2019 16:00,1
11/02/2019 17:00,0
11/02/2019 18:00,0
11/02/2019 19:00,0
11/02/2019 20:00,0
11/02/2019 21:00,0
11/02/2019 22:00,0
11/02/2019 23:00,0
11/03/2019 0:00,0
11/03/2019 1:00,0
11/03/2019 2:00,0
11/03/2019 3:00,0
11/03/2019 4:00,0
11/03/2019 5:00,0
11/03/2019 6:00,0
11/03/2019 7:00,0
11/03/2019 8:00,0
11/03/2019 9:00,3
11/03/2019 10:00,4
11/03/2019 11:00,3
11/03/2019 12:00,1
11/03/2019 13:00,1
11/03/2019 14:00,1
11/03/2019 15:00,0
11/03/2019 16:00,0
11/03/2019 17:00,0
11/03/2019 18:00,0
11/03/2019 19:00,0
11/03/2019 20:00,0
11/03/2019 21:00,0
11/03/2019 22:00,0
11/03/2019 23:00,0
11/04/2019 0:00,0
11/04/2019 1:00,0
11/04/2019 2:00,0
11/04/2019 3:00,0
11/04/2019 4:00,0
11/04/2019 5:00,0
11/04/2019 6:00,0
11/04/2019 7:00,0
11/04/2019 8:00,0
11/04/2019 9:00,1
11/04/2019 10:00,2
11/04/2019 11:00,2
11/04/2019 12:00,3
11/04/2019 13:00,3
11/04/2019 14:00,2
11/04/2019 15:00,1
11/04/2019 16:00,0
11/04/2019 17:00,0
11/04/2019 18:00,0
11/04/2019 19:00,0
11/04/2019 20:00,0
11/04/2019 21:00,0
11/04/2019 22:00,0
11/04/2019 23:00,0
11/05/2019 0:00,0
11/05/2019 1:00,0
11/05/2019 2:00,0
11/05/2019 3:00,0
11/05/2019 4:00,0
11/05/2019 5:00,0
11/05/2019 6:00,0
11/05/2019 7:00,0
11/05/2019 8:00,0
11/05/2019 9:00,0
11/05/2019 10:00,0
11/05/2019 11:00,0
11/05/2019 12:00,0
11/05/2019 13:00,0
11/05/2019 14:00,0
11/05/2019 15:00,0
11/05/2019 16:00,0
11/05/2019 17:00,0
11/05/2019 18:00,0
11/05/2019 19:00,0
11/05/2019 20:00,0
11/05/2019 21:00,0
11/05/2019 22:00,0
11/05/2019 23:00,0
11/06/2019 0:00,0
11/06/2019 1:00,0
11/06/2019 2:00,0
11/06/2019 3:00,0
11/06/2019 4:00,0
11/06/2019 5:00,0
11/06/2019 6:00,0
11/06/2019 7:00,0
11/06/2019 8:00,0
11/06/2019 9:00,0
11/06/2019 10:00,1
11/06/2019 11:00,0
11/06/2019 12:00,0
11/06/2019 13:00,0
11/06/2019 14:00,0
11/06/2019 15:00,0
11/06/2019 16:00,0
11/06/2019 17:00,0
11/06/2019 18:00,0
11/06/2019 19:00,0
11/06/2019 20:00,0
11/06/2019 21:00,0
11/06/2019 22:00,0
11/06/2019 23:00,0
11/07/2019 0:00,0
11/07/2019 1:00,0
11/07/2019 2:00,0
11/07/2019 3:00,0
11/07/2019 4:00,0
11/07/2019 5:00,0
11/07/2019 6:00,0
11/07/2019 7:00,0
11/07/2019 8:00,0
11/07/2019 9:00,0
11/07/2019 10:00,0
11/07/2019 11:00,0
11/07/2019 12:00,0
11/07/2019 13:00,0
11/07/2019 14:00,0
11/07/2019 15:00,0
11/07/2019 16:00,0
11/07/2019 17:00,0
11/07/2019 18:00,0
11/07/2019 19:00,0
11/07/2019 20:00,0
11/07/2019 21:00,0
11/07/2019 22:00,0
11/07/2019 23:00,0
11/08/2019 0:00,0
11/08/2019 1:00,0
11/08/2019 2:00,0
11/08/2019 3:00,0
11/08/2019 4:00,0
11/08/2019 5:00,0
11/08/2019 6:00,0
11/08/2019 7:00,0
11/08/2019 8:00,0
11/08/2019 9:00,1
11/08/2019 10:00,4
11/08/2019 11:00,5
11/08/2019 12:00,6
11/08/2019 13:00,5
11/08/2019 14:00,4
11/08/2019 15:00,2
11/08/2019 16:00,0
11/08/2019 17:00,0
11/08/2019 18:00,0
11/08/2019 19:00,0
11/08/2019 20:00,0
11/08/2019 21:00,0
11/08/2019 22:00,0
11/08/2019 23:00,0
11/09/2019 0:00,0
11/09/2019 1:00,0
11/09/2019 2:00,0
11/09/2019 3:00,0
11/09/2019 4:00,0
11/09/2019 5:00,0
11/09/2019 6:00,0
11/09/2019 7:00,0
11/09/2019 8:00,0
11/09/2019 9:00,1
11/09/2019 10:00,1
11/09/2019 11:00,2
11/09/2019 12:00,2
11/09/2019 13:00,1
11/09/2019 14:00,1
11/09/2019 15:00,0
11/09/2019 16:00,0
11/09/2019 17:00,0
11/09/2019 18:00,0
11/09/2019 19:00,0
11/09/2019 20:00,0
11/09/2019 21:00,0
11/09/2019 22:00,0
11/09/2019 23:00,0
11/10/2019 0:00,0
11/10/2019 1:00,0
11/10/2019 2:00,0
11/10/2019 3:00,0
11/10/2019 4:00,0
11/10/2019 5:00,0
11/10/2019 6:00,0
11/10/2019 7:00,0
11/10/2019 8:00,0
11/10/2019 9:00,0
11/10/2019 10:00,0
11/10/2019 11:00,0
11/10/2019 12:00,0
11/10/2019 13:00,0
11/10/2019 14:00,0
11/10/2019 15:00,0
11/10/2019 16:00,0
11/10/2019 17:00,0
11/10/2019 18:00,0
