Effective Date,ERC - 5 Min Avg West Wind MW
09/08/2021 11:00,10846.0658
09/08/2021 12:00,9881.3466
09/08/2021 13:00,9397.2175
09/08/2021 14:00,8938.6383
09/08/2021 15:00,9128.6141
09/08/2021 16:00,9776.0616
09/08/2021 17:00,10392.4541
09/08/2021 18:00,11894.8225
09/08/2021 19:00,13251.365
09/08/2021 20:00,14133.8583
09/08/2021 21:00,15669.4433
09/08/2021 22:00,16677.3158
09/08/2021 23:00,16875.1133
10/08/2021 0:00,17036.6575
10/08/2021 1:00,16703.0033
10/08/2021 2:00,16489.1875
10/08/2021 3:00,16404.8716
10/08/2021 4:00,16036.2916
10/08/2021 5:00,15293.4833
10/08/2021 6:00,14568.6691
10/08/2021 7:00,13813.2
10/08/2021 8:00,13407.9466
10/08/2021 9:00,14362.6125
10/08/2021 10:00,13741.9675
10/08/2021 11:00,13137.7791
10/08/2021 12:00,12704.0541
10/08/2021 13:00,11884.3625
10/08/2021 14:00,12172.1233
10/08/2021 15:00,12612.6258
10/08/2021 16:00,12816.4266
10/08/2021 17:00,12834.035
10/08/2021 18:00,13439.6116
10/08/2021 19:00,13800.9141
10/08/2021 20:00,13240.5633
10/08/2021 21:00,14688.205
10/08/2021 22:00,16101.575
10/08/2021 23:00,16157.9233
11/08/2021 0:00,16370.88
11/08/2021 1:00,16205.3508
11/08/2021 2:00,15782.7166
11/08/2021 3:00,15386.2483
11/08/2021 4:00,14784.4625
11/08/2021 5:00,14194.2616
11/08/2021 6:00,13635.945
11/08/2021 7:00,12847.3483
11/08/2021 8:00,11686.67
11/08/2021 9:00,12207.2416
11/08/2021 10:00,11524.8
11/08/2021 11:00,10271.8025
11/08/2021 12:00,9803.0441
11/08/2021 13:00,9578.0808
11/08/2021 14:00,10166.87
11/08/2021 15:00,10566.5833
11/08/2021 16:00,10727.72
11/08/2021 17:00,10490.5491
11/08/2021 18:00,10066.7691
11/08/2021 19:00,9657.6333
11/08/2021 20:00,9657.3416
11/08/2021 21:00,11521.0958
11/08/2021 22:00,13894.4208
11/08/2021 23:00,14965.3458
12/08/2021 0:00,15269.21
12/08/2021 1:00,15369.26
12/08/2021 2:00,15643.39
12/08/2021 3:00,15459.565
12/08/2021 4:00,14786.5766
12/08/2021 5:00,14022.7016
12/08/2021 6:00,13380.055
12/08/2021 7:00,12315.05
12/08/2021 8:00,11220.6041
12/08/2021 9:00,12374.3916
12/08/2021 10:00,11506.8633
12/08/2021 11:00,9834.4891
12/08/2021 12:00,7487.0616
12/08/2021 13:00,6133.1625
12/08/2021 14:00,6464.5341
12/08/2021 15:00,7345.3958
12/08/2021 16:00,8000.8108
12/08/2021 17:00,8209.3483
12/08/2021 18:00,8136.3866
12/08/2021 19:00,7078.845
12/08/2021 20:00,7876.5883
12/08/2021 21:00,9053.3866
12/08/2021 22:00,8795.3883
12/08/2021 23:00,8740.2616
13/08/2021 0:00,8878.7008
13/08/2021 1:00,8672.3133
13/08/2021 2:00,8754.1925
13/08/2021 3:00,8574.4066
13/08/2021 4:00,7739.3983
13/08/2021 5:00,6814.4016
13/08/2021 6:00,5482.6
13/08/2021 7:00,4589.855
13/08/2021 8:00,3619.2016
13/08/2021 9:00,3038.1183
13/08/2021 10:00,2724.2008
13/08/2021 11:00,2239.3891
13/08/2021 12:00,1449.3883
13/08/2021 13:00,1729.9441
13/08/2021 14:00,2519.1933
13/08/2021 15:00,3765.7483
13/08/2021 16:00,4967.5783
13/08/2021 17:00,5745.5541
13/08/2021 18:00,5970.4908
13/08/2021 19:00,5609.6283
13/08/2021 20:00,5269.295
13/08/2021 21:00,7545.2725
13/08/2021 22:00,8167.92
13/08/2021 23:00,7499.8175
14/08/2021 0:00,7578.0666
14/08/2021 1:00,7090.4833
14/08/2021 2:00,5353.8091
14/08/2021 3:00,4413.3966
14/08/2021 4:00,4361.5041
14/08/2021 5:00,3563.9241
14/08/2021 6:00,3403.2175
14/08/2021 7:00,2650.43
14/08/2021 8:00,1811.0916
14/08/2021 9:00,1165.03
14/08/2021 10:00,646.5766
14/08/2021 11:00,494.5341
14/08/2021 12:00,351.5808
14/08/2021 13:00,598.0758
14/08/2021 14:00,1399.8858
14/08/2021 15:00,2311.9966
14/08/2021 16:00,2782.7433
14/08/2021 17:00,3805.3158
14/08/2021 18:00,4506.3616
14/08/2021 19:00,4149.2975
14/08/2021 20:00,3646.8891
14/08/2021 21:00,2973.9325
14/08/2021 22:00,2136.2575
14/08/2021 23:00,2337.73
15/08/2021 0:00,2452.2925
15/08/2021 1:00,1978.4441
15/08/2021 2:00,1539.6883
15/08/2021 3:00,1031.1391
15/08/2021 4:00,593.0541
15/08/2021 5:00,365.3141
15/08/2021 6:00,431.3141
15/08/2021 7:00,580.1158
15/08/2021 8:00,858.1933
15/08/2021 9:00,767.4016
15/08/2021 10:00,672.0783
15/08/2021 11:00,779.3758
15/08/2021 12:00,1285.6858
15/08/2021 13:00,1438.3258
15/08/2021 14:00,1184.1308
15/08/2021 15:00,828.28
15/08/2021 16:00,773.485
15/08/2021 17:00,830.2566
15/08/2021 18:00,901.31
15/08/2021 19:00,1481.0216
15/08/2021 20:00,2106.2066
15/08/2021 21:00,3060.3891
15/08/2021 22:00,4005.7691
15/08/2021 23:00,4774.6583
16/08/2021 0:00,5033.0933
16/08/2021 1:00,4657.2366
16/08/2021 2:00,4492.2175
16/08/2021 3:00,4691.6258
16/08/2021 4:00,4869.2958
16/08/2021 5:00,4542.6341
16/08/2021 6:00,3775.7791
16/08/2021 7:00,3261.1058
16/08/2021 8:00,2189.57
16/08/2021 9:00,1578.4983
16/08/2021 10:00,1076.7441
16/08/2021 11:00,1139.02
16/08/2021 12:00,1046.5583
16/08/2021 13:00,1324.1941
16/08/2021 14:00,1851.8208
16/08/2021 15:00,2468.7308
16/08/2021 16:00,3320.23
16/08/2021 17:00,4696.6541
16/08/2021 18:00,6865.89
16/08/2021 19:00,7632.2208
16/08/2021 20:00,6341.3791
16/08/2021 21:00,7317.2666
16/08/2021 22:00,7047.9816
16/08/2021 23:00,6567.7425
17/08/2021 0:00,4301.8991
17/08/2021 1:00,3240.3133
17/08/2021 2:00,2529.9466
17/08/2021 3:00,1523.0375
17/08/2021 4:00,892.3408
17/08/2021 5:00,647.3033
17/08/2021 6:00,983.0175
17/08/2021 7:00,1987.9125
17/08/2021 8:00,2001.115
17/08/2021 9:00,1692.9066
17/08/2021 10:00,1746.5558
17/08/2021 11:00,1922.4675
17/08/2021 12:00,2035.8808
17/08/2021 13:00,2511.0291
17/08/2021 14:00,2910.9891
17/08/2021 15:00,2764.5066
17/08/2021 16:00,2694.0591
17/08/2021 17:00,2885.5233
17/08/2021 18:00,3602.9441
17/08/2021 19:00,4468.2358
17/08/2021 20:00,4952.8441
17/08/2021 21:00,5941.3883
17/08/2021 22:00,6302.8816
17/08/2021 23:00,5906.8791
18/08/2021 0:00,5745.6283
18/08/2021 1:00,5380.1766
18/08/2021 2:00,4809.4225
18/08/2021 3:00,4167.3183
18/08/2021 4:00,3462.6416
18/08/2021 5:00,3380.2116
18/08/2021 6:00,3873.2258
18/08/2021 7:00,4202.3041
18/08/2021 8:00,4120.2725
18/08/2021 9:00,4267.3008
18/08/2021 10:00,4814.18
18/08/2021 11:00,5181.3125
18/08/2021 12:00,4811.1725
18/08/2021 13:00,4762.2325
18/08/2021 14:00,4788.0975
18/08/2021 15:00,4129.495
18/08/2021 16:00,3992.7375
18/08/2021 17:00,4386.2408
18/08/2021 18:00,5467.1325
18/08/2021 19:00,6596.6158
18/08/2021 20:00,7575.2475
18/08/2021 21:00,9364.7291
18/08/2021 22:00,10188.5233
18/08/2021 23:00,10572.37
19/08/2021 0:00,10909.7841
19/08/2021 1:00,10449.5441
19/08/2021 2:00,10121.1358
19/08/2021 3:00,10137.4933
19/08/2021 4:00,10693.3491
19/08/2021 5:00,10823.0125
19/08/2021 6:00,11161.62
19/08/2021 7:00,10987.7583
19/08/2021 8:00,10810.005
19/08/2021 9:00,12571.4725
19/08/2021 10:00,13136.8591
19/08/2021 11:00,11584.1766
19/08/2021 12:00,9310.66
19/08/2021 13:00,7896.0208
19/08/2021 14:00,7050.1033
19/08/2021 15:00,6525.3141
19/08/2021 16:00,6864.7825
19/08/2021 17:00,7848.2691
19/08/2021 18:00,8620.9058
19/08/2021 19:00,9137.7858
19/08/2021 20:00,9926.0783
19/08/2021 21:00,11099.3525
19/08/2021 22:00,12260.4058
19/08/2021 23:00,11922.8975
20/08/2021 0:00,11044.4241
20/08/2021 1:00,11169.2
20/08/2021 2:00,11483.8875
20/08/2021 3:00,12417.9225
20/08/2021 4:00,12987.81
20/08/2021 5:00,12860.9116
20/08/2021 6:00,12441.2708
20/08/2021 7:00,12218.2691
20/08/2021 8:00,11184.0566
20/08/2021 9:00,11057.9875
20/08/2021 10:00,11147.5808
20/08/2021 11:00,9595.3283
20/08/2021 12:00,8616.5725
20/08/2021 13:00,8247.8075
20/08/2021 14:00,8159.8591
20/08/2021 15:00,8819.1108
20/08/2021 16:00,9565.3116
20/08/2021 17:00,10552.3791
20/08/2021 18:00,11634.1858
20/08/2021 19:00,10710.0941
20/08/2021 20:00,10556.2633
20/08/2021 21:00,12464.09
20/08/2021 22:00,14510.0858
20/08/2021 23:00,14823.9733
21/08/2021 0:00,14102.2158
21/08/2021 1:00,13875.7808
21/08/2021 2:00,14462.8133
21/08/2021 3:00,13984.4591
21/08/2021 4:00,13474.0041
21/08/2021 5:00,12714.6591
21/08/2021 6:00,11230.8666
21/08/2021 7:00,10682.25
21/08/2021 8:00,9567.7866
21/08/2021 9:00,9963.9433
21/08/2021 10:00,9355.735
21/08/2021 11:00,8250.1483
21/08/2021 12:00,6878.4291
21/08/2021 13:00,5856.7775
21/08/2021 14:00,5648.3866
21/08/2021 15:00,6352.4625
21/08/2021 16:00,7670.9808
21/08/2021 17:00,9550.8641
21/08/2021 18:00,10217.8716
21/08/2021 19:00,8397.3975
21/08/2021 20:00,7395.4875
21/08/2021 21:00,7713.1116
21/08/2021 22:00,9191.3983
21/08/2021 23:00,10086.4591
22/08/2021 0:00,10928.8808
22/08/2021 1:00,11594.0475
22/08/2021 2:00,11550.575
22/08/2021 3:00,11832.4308
22/08/2021 4:00,11690.0533
22/08/2021 5:00,11263.5683
22/08/2021 6:00,10975.2958
22/08/2021 7:00,9893.115
22/08/2021 8:00,8508.2
22/08/2021 9:00,10173.0966
22/08/2021 10:00,9879.7225
22/08/2021 11:00,9482.1533
22/08/2021 12:00,10222.0658
22/08/2021 13:00,11276.8441
22/08/2021 14:00,11728.7266
22/08/2021 15:00,12152.0558
22/08/2021 16:00,12346.0941
22/08/2021 17:00,12928.8091
22/08/2021 18:00,13340.2416
22/08/2021 19:00,12420.45
22/08/2021 20:00,12045.4008
22/08/2021 21:00,13919.8291
22/08/2021 22:00,15547.8483
22/08/2021 23:00,16417.18
23/08/2021 0:00,16435.5158
23/08/2021 1:00,16231.0716
23/08/2021 2:00,15932.8108
23/08/2021 3:00,15892.9675
23/08/2021 4:00,15995.3891
23/08/2021 5:00,16066.1991
23/08/2021 6:00,15511.835
23/08/2021 7:00,14450.2583
23/08/2021 8:00,12160.1241
23/08/2021 9:00,11101.6083
23/08/2021 10:00,10924.3091
23/08/2021 11:00,9345.27
23/08/2021 12:00,7856.1025
23/08/2021 13:00,7260.56
23/08/2021 14:00,7281.08
23/08/2021 15:00,7765.3408
23/08/2021 16:00,8727.0883
23/08/2021 17:00,10099.3541
23/08/2021 18:00,11179.4783
23/08/2021 19:00,10911.1983
23/08/2021 20:00,11425.505
23/08/2021 21:00,13169.2166
23/08/2021 22:00,14395.3708
23/08/2021 23:00,15331.1725
24/08/2021 0:00,16309.0808
24/08/2021 1:00,16474.6091
24/08/2021 2:00,16238.1883
24/08/2021 3:00,15840.5658
24/08/2021 4:00,15459.4125
24/08/2021 5:00,14012.4775
24/08/2021 6:00,12948.5483
24/08/2021 7:00,12603.9116
24/08/2021 8:00,10464.4866
24/08/2021 9:00,10246.53
24/08/2021 10:00,10559.0808
24/08/2021 11:00,8886.4825
24/08/2021 12:00,6815.845
24/08/2021 13:00,6349.5616
24/08/2021 14:00,6401.4191
24/08/2021 15:00,6771.4125
24/08/2021 16:00,7149.3216
24/08/2021 17:00,7534.9675
24/08/2021 18:00,8118.4575
24/08/2021 19:00,8403.2833
24/08/2021 20:00,9389.3008
24/08/2021 21:00,11878.885
24/08/2021 22:00,13340.325
24/08/2021 23:00,14211.1483
25/08/2021 0:00,15086.7641
25/08/2021 1:00,14866.2508
25/08/2021 2:00,14634.6966
25/08/2021 3:00,14372.6283
25/08/2021 4:00,13642.3133
25/08/2021 5:00,12451.84
25/08/2021 6:00,11023.6875
25/08/2021 7:00,9803.7058
25/08/2021 8:00,7193.305
25/08/2021 9:00,5617.0833
25/08/2021 10:00,5135.4441
25/08/2021 11:00,3815.5175
25/08/2021 12:00,3012.7733
25/08/2021 13:00,3887.0925
25/08/2021 14:00,4684.6158
25/08/2021 15:00,5112.4116
25/08/2021 16:00,5516.7708
25/08/2021 17:00,5956.1066
25/08/2021 18:00,6347.7325
25/08/2021 19:00,6147.6608
25/08/2021 20:00,6559.8983
25/08/2021 21:00,7694.2025
25/08/2021 22:00,8281.5258
25/08/2021 23:00,9105.4175
26/08/2021 0:00,9784.6333
26/08/2021 1:00,9906.4783
26/08/2021 2:00,9463.5016
26/08/2021 3:00,8855.7583
26/08/2021 4:00,8119.64
26/08/2021 5:00,6965.6941
26/08/2021 6:00,6174.5866
26/08/2021 7:00,5182.2266
26/08/2021 8:00,3386.3641
26/08/2021 9:00,2083.8833
26/08/2021 10:00,2066.2916
26/08/2021 11:00,1738.5466
26/08/2021 12:00,1391.4775
26/08/2021 13:00,1689.5741
26/08/2021 14:00,2168.73
26/08/2021 15:00,2431.8891
26/08/2021 16:00,2753.6525
26/08/2021 17:00,3086.7666
26/08/2021 18:00,3587.1975
26/08/2021 19:00,4566.0633
26/08/2021 20:00,6105.5575
26/08/2021 21:00,8135.2225
26/08/2021 22:00,8985.4916
26/08/2021 23:00,8869.1591
27/08/2021 0:00,8046.9858
27/08/2021 1:00,7436.7633
27/08/2021 2:00,6923.5133
27/08/2021 3:00,6425.3208
27/08/2021 4:00,5663.0433
27/08/2021 5:00,4900.5916
27/08/2021 6:00,4283.005
27/08/2021 7:00,3748.9425
27/08/2021 8:00,2529.3216
27/08/2021 9:00,1868.9133
27/08/2021 10:00,2227.3825
27/08/2021 11:00,1602.4225
27/08/2021 12:00,1318.7058
27/08/2021 13:00,1423.685
27/08/2021 14:00,1861.2183
27/08/2021 15:00,2440.0291
27/08/2021 16:00,2994.1833
27/08/2021 17:00,3883.3183
27/08/2021 18:00,5339.1075
27/08/2021 19:00,7026.1325
27/08/2021 20:00,8084.3541
27/08/2021 21:00,10228.5275
27/08/2021 22:00,11747.3433
27/08/2021 23:00,12427.3241
28/08/2021 0:00,12356.0375
28/08/2021 1:00,11919.7125
28/08/2021 2:00,10866.2966
28/08/2021 3:00,9778.5975
28/08/2021 4:00,8597.895
28/08/2021 5:00,7523.5891
28/08/2021 6:00,6579.015
28/08/2021 7:00,5890.0058
28/08/2021 8:00,4064.6758
28/08/2021 9:00,3777.2958
28/08/2021 10:00,4095.2591
28/08/2021 11:00,3608.0408
28/08/2021 12:00,3125.5958
28/08/2021 13:00,2858.855
28/08/2021 14:00,3186.9708
28/08/2021 15:00,3834.655
28/08/2021 16:00,4955.3525
28/08/2021 17:00,6300.185
28/08/2021 18:00,7495.59
28/08/2021 19:00,8453.5883
28/08/2021 20:00,8897.1858
28/08/2021 21:00,10368.3225
28/08/2021 22:00,10757.5941
28/08/2021 23:00,10341.6241
29/08/2021 0:00,9723.8783
29/08/2021 1:00,8637.8075
29/08/2021 2:00,7297.1175
29/08/2021 3:00,5990.115
29/08/2021 4:00,4671.0675
29/08/2021 5:00,3360.0916
29/08/2021 6:00,2701.36
29/08/2021 7:00,2245.0591
29/08/2021 8:00,1358.8175
29/08/2021 9:00,787.4908
29/08/2021 10:00,629.2633
29/08/2021 11:00,299.5975
29/08/2021 12:00,329.3833
29/08/2021 13:00,644.3916
29/08/2021 14:00,1287.2883
29/08/2021 15:00,2395.865
29/08/2021 16:00,3746.1
29/08/2021 17:00,4489.1116
29/08/2021 18:00,4105.5308
29/08/2021 19:00,4076.0733
29/08/2021 20:00,4325.085
29/08/2021 21:00,3999.4625
29/08/2021 22:00,3834.0116
29/08/2021 23:00,3361.575
30/08/2021 0:00,2821.3908
30/08/2021 1:00,2422.4216
30/08/2021 2:00,2128.7075
30/08/2021 3:00,1636.7591
30/08/2021 4:00,1170.7225
30/08/2021 5:00,791.7758
30/08/2021 6:00,607.6958
30/08/2021 7:00,380.4216
30/08/2021 8:00,240.1566
30/08/2021 9:00,59.3225
30/08/2021 10:00,41.7583
30/08/2021 11:00,119.8725
30/08/2021 12:00,255.625
30/08/2021 13:00,483.26
30/08/2021 14:00,660.1258
30/08/2021 15:00,818.3075
30/08/2021 16:00,1279.2675
30/08/2021 17:00,1928.5766
30/08/2021 18:00,2092.4008
30/08/2021 19:00,2375.0091
30/08/2021 20:00,2497.1425
30/08/2021 21:00,3340.0158
30/08/2021 22:00,3914.4391
30/08/2021 23:00,4353.6083
31/08/2021 0:00,5010.2991
31/08/2021 1:00,5164.0808
31/08/2021 2:00,4698.0983
31/08/2021 3:00,4925.4066
31/08/2021 4:00,5020.57
31/08/2021 5:00,4512.3091
31/08/2021 6:00,4096.8083
31/08/2021 7:00,3768.0883
31/08/2021 8:00,2789.925
31/08/2021 9:00,1606.1391
31/08/2021 10:00,1837.5725
31/08/2021 11:00,1616.4208
31/08/2021 12:00,867.2183
31/08/2021 13:00,643.8033
31/08/2021 14:00,974.475
31/08/2021 15:00,1520.6533
31/08/2021 16:00,1835.7475
31/08/2021 17:00,2866.7541
31/08/2021 18:00,3982.2475
31/08/2021 19:00,4642.4475
31/08/2021 20:00,5797.4691
31/08/2021 21:00,7475.1208
31/08/2021 22:00,8905.8383
31/08/2021 23:00,9587.3208
01/09/2021 0:00,10757.1425
01/09/2021 1:00,11496.0208
01/09/2021 2:00,10892.1675
01/09/2021 3:00,10054.4666
01/09/2021 4:00,9564.2891
01/09/2021 5:00,8806.9
01/09/2021 6:00,8267.07
01/09/2021 7:00,7653.1833
01/09/2021 8:00,6091.0625
01/09/2021 9:00,4612.9416
01/09/2021 10:00,4186.2691
01/09/2021 11:00,3263.9366
01/09/2021 12:00,3319.025
01/09/2021 13:00,4838.5816
01/09/2021 14:00,5866.4025
01/09/2021 15:00,6683.3133
01/09/2021 16:00,7608.4525
01/09/2021 17:00,8650.2641
01/09/2021 18:00,9098.5458
01/09/2021 19:00,8751.1025
01/09/2021 20:00,8594.9291
01/09/2021 21:00,10019.93
01/09/2021 22:00,11766.3566
01/09/2021 23:00,12782.1466
02/09/2021 0:00,12942.7358
02/09/2021 1:00,12461.225
02/09/2021 2:00,11476.3583
02/09/2021 3:00,10940.245
02/09/2021 4:00,10299.525
02/09/2021 5:00,9458.3408
02/09/2021 6:00,7954.3241
02/09/2021 7:00,6325.615
02/09/2021 8:00,4406.495
02/09/2021 9:00,3985.7241
02/09/2021 10:00,4382.5083
02/09/2021 11:00,4555.0875
02/09/2021 12:00,4681.0525
02/09/2021 13:00,4874.4516
02/09/2021 14:00,5536.9466
02/09/2021 15:00,6282.8433
02/09/2021 16:00,6901.1975
02/09/2021 17:00,7562.6916
02/09/2021 18:00,8233.6825
02/09/2021 19:00,7992.03
02/09/2021 20:00,8063.4433
02/09/2021 21:00,9503.1616
02/09/2021 22:00,11318.2925
02/09/2021 23:00,12397.0666
03/09/2021 0:00,12425.07
03/09/2021 1:00,12077.6883
03/09/2021 2:00,11615.3475
03/09/2021 3:00,11735.6316
03/09/2021 4:00,11714.39
03/09/2021 5:00,11009.3091
03/09/2021 6:00,9871.2733
03/09/2021 7:00,8907.655
03/09/2021 8:00,7487.3216
03/09/2021 9:00,7962.3758
03/09/2021 10:00,7815.2091
03/09/2021 11:00,6823.3808
03/09/2021 12:00,5226.5908
03/09/2021 13:00,3974.3283
03/09/2021 14:00,4114.8733
03/09/2021 15:00,4884.6725
03/09/2021 16:00,5807.1591
03/09/2021 17:00,6311.0633
03/09/2021 18:00,7057.0241
03/09/2021 19:00,6671.8316
03/09/2021 20:00,7208.6516
03/09/2021 21:00,9206.6266
03/09/2021 22:00,10667.8758
03/09/2021 23:00,11783.7975
04/09/2021 0:00,13095.5833
04/09/2021 1:00,13800.7291
04/09/2021 2:00,13076.1333
04/09/2021 3:00,12678.3825
04/09/2021 4:00,11927.1783
04/09/2021 5:00,11308.9875
04/09/2021 6:00,10938.3308
04/09/2021 7:00,10321.0041
04/09/2021 8:00,8353.9958
04/09/2021 9:00,7349.495
04/09/2021 10:00,6401.5558
04/09/2021 11:00,4495.7466
04/09/2021 12:00,2873.4608
04/09/2021 13:00,2055.8858
04/09/2021 14:00,1825.5975
04/09/2021 15:00,1909.5716
04/09/2021 16:00,2112.3075
04/09/2021 17:00,2728.8808
04/09/2021 18:00,3221.1691
04/09/2021 19:00,3723.9091
04/09/2021 20:00,3558.5558
04/09/2021 21:00,4357.9533
04/09/2021 22:00,4653.0383
04/09/2021 23:00,4732.31
05/09/2021 0:00,4881.2458
05/09/2021 1:00,4496.8883
05/09/2021 2:00,4467.6925
05/09/2021 3:00,4381.0841
05/09/2021 4:00,4198.435
05/09/2021 5:00,4034.0666
05/09/2021 6:00,3565.0925
05/09/2021 7:00,3043.4725
05/09/2021 8:00,1816.63
05/09/2021 9:00,1240.9208
05/09/2021 10:00,864.2266
05/09/2021 11:00,465.2791
05/09/2021 12:00,359.1925
05/09/2021 13:00,636.0283
05/09/2021 14:00,1232.4175
05/09/2021 15:00,2191.9716
05/09/2021 16:00,3077.0908
05/09/2021 17:00,3059.1833
05/09/2021 18:00,2617.1591
05/09/2021 19:00,2980.1708
05/09/2021 20:00,3018.2258
05/09/2021 21:00,2981.3491
05/09/2021 22:00,2594.04
05/09/2021 23:00,2546.6125
06/09/2021 0:00,2614.0783
06/09/2021 1:00,2575.2925
06/09/2021 2:00,2368.3216
06/09/2021 3:00,2194.8258
06/09/2021 4:00,2006.8191
06/09/2021 5:00,1850.8433
06/09/2021 6:00,1743.0441
06/09/2021 7:00,1607.7525
06/09/2021 8:00,1192.27
06/09/2021 9:00,801.1466
06/09/2021 10:00,1099.635
06/09/2021 11:00,884.5658
06/09/2021 12:00,676.1216
06/09/2021 13:00,625.36
06/09/2021 14:00,862.825
06/09/2021 15:00,1248.1341
06/09/2021 16:00,1404.2075
06/09/2021 17:00,1332.43
06/09/2021 18:00,1625.8541
06/09/2021 19:00,3049.6275
06/09/2021 20:00,6381.0766
06/09/2021 21:00,8429.3225
06/09/2021 22:00,9497.1766
06/09/2021 23:00,10460.4408
07/09/2021 0:00,10788.6075
07/09/2021 1:00,10308.1641
07/09/2021 2:00,8952.145
07/09/2021 3:00,7633.4275
07/09/2021 4:00,7026.1741
07/09/2021 5:00,6820.5916
07/09/2021 6:00,6904.3816
07/09/2021 7:00,6728.0041
07/09/2021 8:00,5302.6108
07/09/2021 9:00,3313.66
07/09/2021 10:00,3647.8408
07/09/2021 11:00,3071.6525
07/09/2021 12:00,1696.0925
07/09/2021 13:00,828.7841
07/09/2021 14:00,382.9183
07/09/2021 15:00,315.3941
07/09/2021 16:00,330.4033
07/09/2021 17:00,564.2558
07/09/2021 18:00,1004.2458
07/09/2021 19:00,1932.7483
07/09/2021 20:00,4429.9441
07/09/2021 21:00,7261.9958
07/09/2021 22:00,9381.2566
07/09/2021 23:00,10126.0333
08/09/2021 0:00,9124.6458
08/09/2021 1:00,8189.1941
08/09/2021 2:00,7731.7033
08/09/2021 3:00,6874.82
08/09/2021 4:00,5861.625
08/09/2021 5:00,4375.9291
08/09/2021 6:00,4197.9
08/09/2021 7:00,4382.7691
08/09/2021 8:00,4189.9658
08/09/2021 9:00,4637.9058
08/09/2021 10:00,4389.5025
08/09/2021 11:00,2986.3575
08/09/2021 12:00,2259.3191
08/09/2021 13:00,2230.91
08/09/2021 14:00,2271.1291
08/09/2021 15:00,2659.9283
08/09/2021 16:00,2931.6158
08/09/2021 17:00,3431.4041
08/09/2021 18:00,3962.835
08/09/2021 19:00,4592.7991
08/09/2021 20:00,5197.2191
08/09/2021 21:00,6895.1008
08/09/2021 22:00,7963.49
08/09/2021 23:00,7691.8341
09/09/2021 0:00,6624.5608
09/09/2021 1:00,5761.1666
09/09/2021 2:00,4949.3191
09/09/2021 3:00,4729.0308
09/09/2021 4:00,4596.8008
09/09/2021 5:00,4672.9933
09/09/2021 6:00,4900.1025
09/09/2021 7:00,5094.27
09/09/2021 8:00,4825.2008
09/09/2021 9:00,3459.1691
09/09/2021 10:00,4147.8666
09/09/2021 11:00,4196.3908
09/09/2021 12:00,3418.32
09/09/2021 13:00,2823.6558
09/09/2021 14:00,2375.1675
09/09/2021 15:00,2154.5158
09/09/2021 16:00,2322.1666
09/09/2021 17:00,2730.2908
09/09/2021 18:00,3627.5325
09/09/2021 19:00,5358.3783
09/09/2021 20:00,8944.0691
09/09/2021 21:00,12483.3775
09/09/2021 22:00,14514.3958
09/09/2021 23:00,15500.315
10/09/2021 0:00,16271.3475
10/09/2021 1:00,16194.3716
10/09/2021 2:00,15729.0191
10/09/2021 3:00,15107.4691
10/09/2021 4:00,14587.98
10/09/2021 5:00,14117.8808
10/09/2021 6:00,13465.1808
10/09/2021 7:00,12853.0475
10/09/2021 8:00,11660.485
10/09/2021 9:00,9147.965
10/09/2021 10:00,9047.3983
10/09/2021 11:00,8164.3383
10/09/2021 12:00,6765.8483
10/09/2021 13:00,5340.02
10/09/2021 14:00,4546.7016
10/09/2021 15:00,4360.5691
10/09/2021 16:00,4554.4208
10/09/2021 17:00,5203.7125
10/09/2021 18:00,6313.5341
10/09/2021 19:00,8112.7766
10/09/2021 20:00,11574.5208
10/09/2021 21:00,14378.825
10/09/2021 22:00,16032.9816
10/09/2021 23:00,16750.9041
11/09/2021 0:00,17102.3058
11/09/2021 1:00,16962.5691
11/09/2021 2:00,16248.3025
11/09/2021 3:00,15764.4966
11/09/2021 4:00,15058.2858
11/09/2021 5:00,14439.2016
11/09/2021 6:00,13553.44
11/09/2021 7:00,12255.0383
11/09/2021 8:00,10540.6508
11/09/2021 9:00,7282.9033
11/09/2021 10:00,5932.8041
11/09/2021 11:00,4792.3575
11/09/2021 12:00,4168.1341
11/09/2021 13:00,4230.985
11/09/2021 14:00,4678.75
11/09/2021 15:00,5066.3325
11/09/2021 16:00,5429.475
11/09/2021 17:00,5784.5566
11/09/2021 18:00,6256.2225
11/09/2021 19:00,7283.9483
11/09/2021 20:00,10512.45
11/09/2021 21:00,13063.0591
11/09/2021 22:00,14560.565
11/09/2021 23:00,15541.9325
12/09/2021 0:00,15993.2066
12/09/2021 1:00,15566.5866
12/09/2021 2:00,14997.0225
12/09/2021 3:00,14229.8675
12/09/2021 4:00,13661.555
12/09/2021 5:00,12508.4383
12/09/2021 6:00,11504.9833
12/09/2021 7:00,10559.9183
12/09/2021 8:00,9171.9091
12/09/2021 9:00,6191.8283
12/09/2021 10:00,6125.7425
12/09/2021 11:00,4540.9558
12/09/2021 12:00,3184.5766
12/09/2021 13:00,2748.33
12/09/2021 14:00,2973.7283
12/09/2021 15:00,3184.4533
12/09/2021 16:00,3284.99
12/09/2021 17:00,3841.6875
12/09/2021 18:00,4842.3241
12/09/2021 19:00,5642.7341
12/09/2021 20:00,7846.5291
12/09/2021 21:00,9788.3883
12/09/2021 22:00,10555.375
12/09/2021 23:00,11446.5808
13/09/2021 0:00,11786.2883
13/09/2021 1:00,12068.0333
13/09/2021 2:00,11617.8666
