Effective Date,ERC - 5 Min Avg Solar MW
01/08/2021 18:00,1479.3058
01/08/2021 19:00,825.6441
01/08/2021 20:00,70.9166
01/08/2021 21:00,-0.1358
01/08/2021 22:00,-0.1316
01/08/2021 23:00,-0.1591
02/08/2021 0:00,-0.4191
02/08/2021 1:00,-0.5783
02/08/2021 2:00,-0.5858
02/08/2021 3:00,-0.5816
02/08/2021 4:00,-0.5858
02/08/2021 5:00,-0.5933
02/08/2021 6:00,-0.4533
02/08/2021 7:00,96.9775
02/08/2021 8:00,790.1391
02/08/2021 9:00,1767.525
02/08/2021 10:00,2572.0241
02/08/2021 11:00,3391.0608
02/08/2021 12:00,4378.605
02/08/2021 13:00,4693.5275
02/08/2021 14:00,5153.88
02/08/2021 15:00,5259.9933
02/08/2021 16:00,5253.2475
02/08/2021 17:00,4916.0325
02/08/2021 18:00,3897.9
02/08/2021 19:00,1871.1716
02/08/2021 20:00,190.3766
02/08/2021 21:00,-0.145
02/08/2021 22:00,-0.15
02/08/2021 23:00,-0.1558
03/08/2021 0:00,-0.16
03/08/2021 1:00,-0.1533
03/08/2021 2:00,-0.16
03/08/2021 3:00,-0.175
03/08/2021 4:00,-0.1433
03/08/2021 5:00,-0.1866
03/08/2021 6:00,0.6158
03/08/2021 7:00,442.6058
03/08/2021 8:00,3090.6983
03/08/2021 9:00,5470.3975
03/08/2021 10:00,6418.0391
03/08/2021 11:00,6839.1483
03/08/2021 12:00,6933.3766
03/08/2021 13:00,6924.3125
03/08/2021 14:00,6807.4425
03/08/2021 15:00,6592.8091
03/08/2021 16:00,6446.4158
03/08/2021 17:00,5908.5408
03/08/2021 18:00,4927.3966
03/08/2021 19:00,2314.6041
03/08/2021 20:00,177.6816
03/08/2021 21:00,-0.1441
03/08/2021 22:00,-0.1166
03/08/2021 23:00,-0.1475
04/08/2021 0:00,-0.1425
04/08/2021 1:00,-0.1441
04/08/2021 2:00,-0.1583
04/08/2021 3:00,-0.15
04/08/2021 4:00,-0.1641
04/08/2021 5:00,-0.1575
04/08/2021 6:00,0.3275
04/08/2021 7:00,432.9925
04/08/2021 8:00,3185.5825
04/08/2021 9:00,5525.82
04/08/2021 10:00,6219.56
04/08/2021 11:00,6227.2575
04/08/2021 12:00,6084.2841
04/08/2021 13:00,6110.1175
04/08/2021 14:00,6236.6691
04/08/2021 15:00,6234.17
04/08/2021 16:00,5955.1358
04/08/2021 17:00,5631.8275
04/08/2021 18:00,4571.5933
04/08/2021 19:00,1974.5891
04/08/2021 20:00,116.9541
04/08/2021 21:00,-0.1408
04/08/2021 22:00,-0.1391
04/08/2021 23:00,-0.1608
05/08/2021 0:00,-0.1158
05/08/2021 1:00,-0.1108
05/08/2021 2:00,-0.1133
05/08/2021 3:00,-0.1083
05/08/2021 4:00,-0.0916
05/08/2021 5:00,-0.1241
05/08/2021 6:00,0.1075
05/08/2021 7:00,216.3991
05/08/2021 8:00,1508.5158
05/08/2021 9:00,2851.5016
05/08/2021 10:00,4193.3066
05/08/2021 11:00,4993.0108
05/08/2021 12:00,5413.8191
05/08/2021 13:00,4996.575
05/08/2021 14:00,4864.2441
05/08/2021 15:00,5217.2775
05/08/2021 16:00,5271.41
05/08/2021 17:00,4822.1075
05/08/2021 18:00,3695.9983
05/08/2021 19:00,2000.7516
05/08/2021 20:00,142.8733
05/08/2021 21:00,-0.2658
05/08/2021 22:00,-0.1383
05/08/2021 23:00,-0.1508
06/08/2021 0:00,-0.1583
06/08/2021 1:00,-0.1408
06/08/2021 2:00,-0.1458
06/08/2021 3:00,-0.1591
06/08/2021 4:00,-0.1466
06/08/2021 5:00,-0.1441
06/08/2021 6:00,0.3725
06/08/2021 7:00,349.6483
06/08/2021 8:00,3031.5083
06/08/2021 9:00,5593.0958
06/08/2021 10:00,6438.0366
06/08/2021 11:00,6521.265
06/08/2021 12:00,6524.5025
06/08/2021 13:00,6378.6583
06/08/2021 14:00,6101.1475
06/08/2021 15:00,6082.1191
06/08/2021 16:00,5879.7816
06/08/2021 17:00,5578.38
06/08/2021 18:00,4593.5233
06/08/2021 19:00,2172.4791
06/08/2021 20:00,144.7975
06/08/2021 21:00,-0.25
06/08/2021 22:00,-0.1583
06/08/2021 23:00,-0.16
07/08/2021 0:00,-0.1416
07/08/2021 1:00,-0.1491
07/08/2021 2:00,-0.1675
07/08/2021 3:00,-0.1525
07/08/2021 4:00,-0.1758
07/08/2021 5:00,-0.1758
07/08/2021 6:00,0.2183
07/08/2021 7:00,343.0266
07/08/2021 8:00,2314.95
07/08/2021 9:00,3844.6225
07/08/2021 10:00,4200.1108
07/08/2021 11:00,5092.5525
07/08/2021 12:00,6021.0725
07/08/2021 13:00,6376.1408
07/08/2021 14:00,6289.5675
07/08/2021 15:00,6223.5775
07/08/2021 16:00,6110.5183
07/08/2021 17:00,5718.2325
07/08/2021 18:00,4764.555
07/08/2021 19:00,2221.4933
07/08/2021 20:00,171.8833
07/08/2021 21:00,-0.1983
07/08/2021 22:00,-0.1366
07/08/2021 23:00,-0.1466
08/08/2021 0:00,-0.1358
08/08/2021 1:00,-0.1775
08/08/2021 2:00,-0.1675
08/08/2021 3:00,-0.1625
08/08/2021 4:00,-0.1666
08/08/2021 5:00,-0.1733
08/08/2021 6:00,-0.05
08/08/2021 7:00,448.5891
08/08/2021 8:00,3084.7825
08/08/2021 9:00,3520.72
08/08/2021 10:00,4209.2941
08/08/2021 11:00,5747.2
08/08/2021 12:00,6071.1425
08/08/2021 13:00,6057.8383
08/08/2021 14:00,5820.3066
08/08/2021 15:00,5702.2958
08/08/2021 16:00,4937.4433
08/08/2021 17:00,4318.1316
08/08/2021 18:00,3580.6883
08/08/2021 19:00,2026.04
08/08/2021 20:00,133.8533
08/08/2021 21:00,-0.17
08/08/2021 22:00,-0.1383
08/08/2021 23:00,-0.1608
09/08/2021 0:00,-0.15
09/08/2021 1:00,-0.1775
09/08/2021 2:00,-0.1533
09/08/2021 3:00,-0.1691
09/08/2021 4:00,-0.1608
09/08/2021 5:00,-0.1691
09/08/2021 6:00,0.22
09/08/2021 7:00,390.4983
09/08/2021 8:00,3107.615
09/08/2021 9:00,5325.9033
09/08/2021 10:00,6165.5975
09/08/2021 11:00,6414.3958
09/08/2021 12:00,6450.6725
09/08/2021 13:00,6418.1091
09/08/2021 14:00,6256.5466
09/08/2021 15:00,6113.7583
09/08/2021 16:00,5450.09
09/08/2021 17:00,4988.0275
09/08/2021 18:00,3075.4858
09/08/2021 19:00,1232.0616
09/08/2021 20:00,61.0083
09/08/2021 21:00,-0.1466
09/08/2021 22:00,-0.1425
09/08/2021 23:00,-0.1358
10/08/2021 0:00,-0.165
10/08/2021 1:00,-0.16
10/08/2021 2:00,-0.1675
10/08/2021 3:00,-0.1741
10/08/2021 4:00,-0.1566
10/08/2021 5:00,-0.1641
10/08/2021 6:00,0.0908
10/08/2021 7:00,383.12
10/08/2021 8:00,2973.2991
10/08/2021 9:00,3703.6066
10/08/2021 10:00,4142.7608
10/08/2021 11:00,4555.0583
10/08/2021 12:00,4877.7991
10/08/2021 13:00,5876.38
10/08/2021 14:00,5857.385
10/08/2021 15:00,5511.3416
10/08/2021 16:00,4964.8691
10/08/2021 17:00,3874.51
10/08/2021 18:00,2620.4266
10/08/2021 19:00,1049.0366
10/08/2021 20:00,36.1716
10/08/2021 21:00,-0.255
10/08/2021 22:00,-0.1216
10/08/2021 23:00,-0.135
11/08/2021 0:00,-0.1516
11/08/2021 1:00,-0.1641
11/08/2021 2:00,-0.1558
11/08/2021 3:00,-0.1541
11/08/2021 4:00,-0.1416
11/08/2021 5:00,-0.16
11/08/2021 6:00,0.5183
11/08/2021 7:00,404.9783
11/08/2021 8:00,2593.0066
11/08/2021 9:00,4553.8758
11/08/2021 10:00,5080.6008
11/08/2021 11:00,5804.0625
11/08/2021 12:00,6065.5766
11/08/2021 13:00,6021.9541
11/08/2021 14:00,5693.1083
11/08/2021 15:00,5290.0375
11/08/2021 16:00,5090.2858
11/08/2021 17:00,3696.0891
11/08/2021 18:00,3394.5116
11/08/2021 19:00,1462.495
11/08/2021 20:00,95.295
11/08/2021 21:00,-0.1525
11/08/2021 22:00,-0.1391
11/08/2021 23:00,-0.1366
12/08/2021 0:00,-0.165
12/08/2021 1:00,-0.155
12/08/2021 2:00,-0.1525
12/08/2021 3:00,-0.1525
12/08/2021 4:00,-0.1591
12/08/2021 5:00,-0.145
12/08/2021 6:00,0.0941
12/08/2021 7:00,419.8675
12/08/2021 8:00,2885.7691
12/08/2021 9:00,4309.2691
12/08/2021 10:00,4711.7141
12/08/2021 11:00,5568.8233
12/08/2021 12:00,5886.4583
12/08/2021 13:00,6078.6341
12/08/2021 14:00,6003.6075
12/08/2021 15:00,5345.9375
12/08/2021 16:00,3924.0208
12/08/2021 17:00,3090.2716
12/08/2021 18:00,2137.2116
12/08/2021 19:00,734.3183
12/08/2021 20:00,27.5666
12/08/2021 21:00,-0.1241
12/08/2021 22:00,-0.1316
12/08/2021 23:00,-0.1216
13/08/2021 0:00,-0.1416
13/08/2021 1:00,-0.1416
13/08/2021 2:00,-0.1416
13/08/2021 3:00,-0.1366
13/08/2021 4:00,-0.1483
13/08/2021 5:00,-0.1541
13/08/2021 6:00,0.1658
13/08/2021 7:00,400.8833
13/08/2021 8:00,3218.7125
13/08/2021 9:00,4968.07
13/08/2021 10:00,5719.0908
13/08/2021 11:00,6054.3825
13/08/2021 12:00,5835.5408
13/08/2021 13:00,5372.7783
13/08/2021 14:00,5073.8341
13/08/2021 15:00,4736.5891
13/08/2021 16:00,4501.0775
13/08/2021 17:00,4065.1741
13/08/2021 18:00,2925.6575
13/08/2021 19:00,828.21
13/08/2021 20:00,17.21
13/08/2021 21:00,-0.1308
13/08/2021 22:00,-0.125
13/08/2021 23:00,-0.1341
14/08/2021 0:00,-0.1416
14/08/2021 1:00,-0.1416
14/08/2021 2:00,-0.1575
14/08/2021 3:00,-0.14
14/08/2021 4:00,-0.14
14/08/2021 5:00,-0.1458
14/08/2021 6:00,-0.1233
14/08/2021 7:00,233.9725
14/08/2021 8:00,1628.9591
14/08/2021 9:00,3191.91
14/08/2021 10:00,3809.43
14/08/2021 11:00,4189.5383
14/08/2021 12:00,3808.5916
14/08/2021 13:00,3588.5566
14/08/2021 14:00,4001.6108
14/08/2021 15:00,3440.7191
14/08/2021 16:00,3072.1291
14/08/2021 17:00,2373.8108
14/08/2021 18:00,1894.3341
14/08/2021 19:00,770.9541
14/08/2021 20:00,48.2416
14/08/2021 21:00,0.1833
14/08/2021 22:00,-0.1225
14/08/2021 23:00,-0.145
15/08/2021 0:00,-0.1416
15/08/2021 1:00,-0.1325
15/08/2021 2:00,0.2225
15/08/2021 3:00,0.37
15/08/2021 4:00,-0.14
15/08/2021 5:00,-0.1466
15/08/2021 6:00,-0.1083
15/08/2021 7:00,221.2733
15/08/2021 8:00,1951.1933
15/08/2021 9:00,3141.2141
15/08/2021 10:00,3875.3925
15/08/2021 11:00,4312.4025
15/08/2021 12:00,4388.4616
15/08/2021 13:00,4376.975
15/08/2021 14:00,4955.8808
15/08/2021 15:00,4518.7433
15/08/2021 16:00,4570.9666
15/08/2021 17:00,5250.3
15/08/2021 18:00,4456.2875
15/08/2021 19:00,1744.13
15/08/2021 20:00,41.6883
15/08/2021 21:00,-0.2233
15/08/2021 22:00,-0.1475
15/08/2021 23:00,-0.1408
16/08/2021 0:00,-0.15
16/08/2021 1:00,-0.2608
16/08/2021 2:00,-0.3766
16/08/2021 3:00,-0.37
16/08/2021 4:00,-0.37
16/08/2021 5:00,-0.37
16/08/2021 6:00,-0.2941
16/08/2021 7:00,384.065
16/08/2021 8:00,3024.38
16/08/2021 9:00,5070.7441
16/08/2021 10:00,5459.0141
16/08/2021 11:00,5260.2983
16/08/2021 12:00,4823.3533
16/08/2021 13:00,4798.3175
16/08/2021 14:00,3850.3925
16/08/2021 15:00,3628.4291
16/08/2021 16:00,3808.3675
16/08/2021 17:00,2914.7216
16/08/2021 18:00,2099.6541
16/08/2021 19:00,599.7508
16/08/2021 20:00,19.91
16/08/2021 21:00,-0.1225
16/08/2021 22:00,-0.1266
16/08/2021 23:00,-0.1433
17/08/2021 0:00,-0.15
17/08/2021 1:00,-0.1366
17/08/2021 2:00,-0.1441
17/08/2021 3:00,-0.1616
17/08/2021 4:00,-0.1275
17/08/2021 5:00,-0.1666
17/08/2021 6:00,0.0358
17/08/2021 7:00,119.2391
17/08/2021 8:00,941.1816
17/08/2021 9:00,1638.3333
17/08/2021 10:00,2110.7591
17/08/2021 11:00,2524.155
17/08/2021 12:00,3409.7808
17/08/2021 13:00,3740.3916
17/08/2021 14:00,4437.7975
17/08/2021 15:00,4382.2975
17/08/2021 16:00,3537.9558
17/08/2021 17:00,2933.7975
17/08/2021 18:00,2393.2383
17/08/2021 19:00,1083.015
17/08/2021 20:00,56.7283
17/08/2021 21:00,-0.165
17/08/2021 22:00,-0.1433
17/08/2021 23:00,-0.1383
18/08/2021 0:00,-0.115
18/08/2021 1:00,-0.1616
18/08/2021 2:00,-0.1375
18/08/2021 3:00,-0.1475
18/08/2021 4:00,-0.165
18/08/2021 5:00,-0.155
18/08/2021 6:00,-0.1591
18/08/2021 7:00,114.845
18/08/2021 8:00,1272.4625
18/08/2021 9:00,2556.2866
18/08/2021 10:00,3885.6308
18/08/2021 11:00,5000.7016
18/08/2021 12:00,5426.0416
18/08/2021 13:00,5567.3725
18/08/2021 14:00,5357.5258
18/08/2021 15:00,5104.2266
18/08/2021 16:00,4474.9941
18/08/2021 17:00,4039.8425
18/08/2021 18:00,3128.315
18/08/2021 19:00,1195.6333
18/08/2021 20:00,59.9766
18/08/2021 21:00,-0.2041
18/08/2021 22:00,-0.1283
18/08/2021 23:00,-0.1266
19/08/2021 0:00,-0.1416
19/08/2021 1:00,-0.155
19/08/2021 2:00,-0.165
19/08/2021 3:00,-0.1591
19/08/2021 4:00,-0.1525
19/08/2021 5:00,-0.1525
19/08/2021 6:00,-0.1716
19/08/2021 7:00,220.0558
19/08/2021 8:00,2411.4808
19/08/2021 9:00,4108.5325
19/08/2021 10:00,4858.6133
19/08/2021 11:00,5743.3375
19/08/2021 12:00,6207.1641
19/08/2021 13:00,6059.5341
19/08/2021 14:00,5798.7016
19/08/2021 15:00,4595.6158
19/08/2021 16:00,3604.6141
19/08/2021 17:00,2730.385
19/08/2021 18:00,1618.8991
19/08/2021 19:00,492.3133
19/08/2021 20:00,21.6075
19/08/2021 21:00,-0.2208
19/08/2021 22:00,-0.1416
19/08/2021 23:00,-0.1433
20/08/2021 0:00,-0.1433
20/08/2021 1:00,-0.1416
20/08/2021 2:00,-0.1508
20/08/2021 3:00,-0.1416
20/08/2021 4:00,-0.1283
20/08/2021 5:00,-0.1625
20/08/2021 6:00,-0.1141
20/08/2021 7:00,193.0158
20/08/2021 8:00,2117.5708
20/08/2021 9:00,4098.8591
20/08/2021 10:00,5019.11
20/08/2021 11:00,5407.4225
20/08/2021 12:00,5759.5683
20/08/2021 13:00,5613.55
20/08/2021 14:00,5525.8158
20/08/2021 15:00,5384.3141
20/08/2021 16:00,4852.3066
20/08/2021 17:00,3250.5575
20/08/2021 18:00,2267.4875
20/08/2021 19:00,929.77
20/08/2021 20:00,42.0625
20/08/2021 21:00,-0.2225
20/08/2021 22:00,-0.1358
20/08/2021 23:00,-0.14
21/08/2021 0:00,-0.1333
21/08/2021 1:00,-0.1616
21/08/2021 2:00,-0.1383
21/08/2021 3:00,-0.1608
21/08/2021 4:00,-0.1508
21/08/2021 5:00,-0.1425
21/08/2021 6:00,-0.1141
21/08/2021 7:00,198.0066
21/08/2021 8:00,1792.0833
21/08/2021 9:00,3850.5391
21/08/2021 10:00,5157.0075
21/08/2021 11:00,5464.6375
21/08/2021 12:00,5334.5608
21/08/2021 13:00,5368.9908
21/08/2021 14:00,5272.1791
21/08/2021 15:00,5295.4783
21/08/2021 16:00,4868.8283
21/08/2021 17:00,4286.91
21/08/2021 18:00,2723.2425
21/08/2021 19:00,773.7325
21/08/2021 20:00,8.3866
21/08/2021 21:00,-0.1333
21/08/2021 22:00,-0.1358
21/08/2021 23:00,-0.1441
22/08/2021 0:00,-0.1341
22/08/2021 1:00,-0.1491
22/08/2021 2:00,-0.1358
22/08/2021 3:00,-0.1291
22/08/2021 4:00,-0.1541
22/08/2021 5:00,-0.1533
22/08/2021 6:00,-0.1316
22/08/2021 7:00,283.8541
22/08/2021 8:00,3140.535
22/08/2021 9:00,5444.9075
22/08/2021 10:00,6239.3075
22/08/2021 11:00,6432.0725
22/08/2021 12:00,6318.0766
22/08/2021 13:00,6141.4308
22/08/2021 14:00,6064.1458
22/08/2021 15:00,5813.6325
22/08/2021 16:00,5797.9616
22/08/2021 17:00,5482.2775
22/08/2021 18:00,4697.8758
22/08/2021 19:00,1834.2591
22/08/2021 20:00,32.4833
22/08/2021 21:00,-0.2333
22/08/2021 22:00,-0.1291
22/08/2021 23:00,-0.135
23/08/2021 0:00,-0.1316
23/08/2021 1:00,-0.14
23/08/2021 2:00,-0.1466
23/08/2021 3:00,-0.1458
23/08/2021 4:00,-0.1341
23/08/2021 5:00,-0.1625
23/08/2021 6:00,-0.1275
23/08/2021 7:00,370.7183
23/08/2021 8:00,3785.5775
23/08/2021 9:00,6203.1758
23/08/2021 10:00,6181.2475
23/08/2021 11:00,6467.2508
23/08/2021 12:00,6559.5533
23/08/2021 13:00,6456.1783
23/08/2021 14:00,6294.4208
23/08/2021 15:00,6241.4283
23/08/2021 16:00,6116.535
23/08/2021 17:00,5795.2216
23/08/2021 18:00,4939.4916
23/08/2021 19:00,1871.2808
23/08/2021 20:00,32.1641
23/08/2021 21:00,-0.165
23/08/2021 22:00,-0.1333
23/08/2021 23:00,-0.1408
24/08/2021 0:00,-0.1258
24/08/2021 1:00,-0.1458
24/08/2021 2:00,-0.1416
24/08/2021 3:00,-0.135
24/08/2021 4:00,-0.1341
24/08/2021 5:00,-0.1483
24/08/2021 6:00,-0.1308
24/08/2021 7:00,345.5383
24/08/2021 8:00,3819.5333
24/08/2021 9:00,6208.7308
24/08/2021 10:00,6034.0116
24/08/2021 11:00,6492.9391
24/08/2021 12:00,6415.995
24/08/2021 13:00,6422.0341
24/08/2021 14:00,6265.9325
24/08/2021 15:00,6186.9483
24/08/2021 16:00,6125.7975
24/08/2021 17:00,5811.3833
24/08/2021 18:00,4861.7966
24/08/2021 19:00,1785.6558
24/08/2021 20:00,15.2
24/08/2021 21:00,-0.2058
24/08/2021 22:00,-0.2033
24/08/2021 23:00,-0.1291
25/08/2021 0:00,-0.1333
25/08/2021 1:00,-0.1366
25/08/2021 2:00,-0.1383
25/08/2021 3:00,-0.1541
25/08/2021 4:00,-0.14
25/08/2021 5:00,-0.1575
25/08/2021 6:00,-0.1341
25/08/2021 7:00,305.79
25/08/2021 8:00,3518.8375
25/08/2021 9:00,6087.2108
25/08/2021 10:00,6396.455
25/08/2021 11:00,5978.965
25/08/2021 12:00,6058.055
25/08/2021 13:00,6054.6008
25/08/2021 14:00,5924.3475
25/08/2021 15:00,5511.9833
25/08/2021 16:00,5259.6433
25/08/2021 17:00,5112.5625
25/08/2021 18:00,4124.0591
25/08/2021 19:00,1551.8033
25/08/2021 20:00,23.3141
25/08/2021 21:00,-0.1558
25/08/2021 22:00,-0.1283
25/08/2021 23:00,-0.145
26/08/2021 0:00,-0.1375
26/08/2021 1:00,-0.145
26/08/2021 2:00,-0.1408
26/08/2021 3:00,-0.1391
26/08/2021 4:00,-0.1533
26/08/2021 5:00,-0.15
26/08/2021 6:00,-0.1466
26/08/2021 7:00,274.805
26/08/2021 8:00,3409.0191
26/08/2021 9:00,6012.9425
26/08/2021 10:00,6445.4725
26/08/2021 11:00,6059.5075
26/08/2021 12:00,5544.7425
26/08/2021 13:00,5412.5925
26/08/2021 14:00,5486.6108
26/08/2021 15:00,5410.8983
26/08/2021 16:00,5426.8133
26/08/2021 17:00,4930.2258
26/08/2021 18:00,4488.3841
26/08/2021 19:00,1548.9583
26/08/2021 20:00,16.9333
26/08/2021 21:00,-0.1491
26/08/2021 22:00,-0.1316
26/08/2021 23:00,-0.1416
27/08/2021 0:00,-0.1325
27/08/2021 1:00,-0.1341
27/08/2021 2:00,-0.15
27/08/2021 3:00,-0.1466
27/08/2021 4:00,-0.1458
27/08/2021 5:00,-0.1725
27/08/2021 6:00,-0.1166
27/08/2021 7:00,244.0533
27/08/2021 8:00,3180.9416
27/08/2021 9:00,5721.4833
27/08/2021 10:00,6336.15
27/08/2021 11:00,6306.12
27/08/2021 12:00,6058.1733
27/08/2021 13:00,5711.4416
27/08/2021 14:00,5470.1416
27/08/2021 15:00,5329.4
27/08/2021 16:00,5410.9866
27/08/2021 17:00,5230.1116
27/08/2021 18:00,4197.7575
27/08/2021 19:00,1392.24
27/08/2021 20:00,13.5058
27/08/2021 21:00,-0.145
27/08/2021 22:00,-0.1408
27/08/2021 23:00,-0.1441
28/08/2021 0:00,6.1141
28/08/2021 1:00,7.3075
28/08/2021 2:00,7.3075
28/08/2021 3:00,7.2975
28/08/2021 4:00,7.3058
28/08/2021 5:00,7.3075
28/08/2021 6:00,7.2883
28/08/2021 7:00,234.795
28/08/2021 8:00,2961.8566
28/08/2021 9:00,5380.2616
28/08/2021 10:00,6130.0175
28/08/2021 11:00,6194.495
28/08/2021 12:00,5953.4516
28/08/2021 13:00,5704.405
28/08/2021 14:00,5704.8516
28/08/2021 15:00,5474.9683
28/08/2021 16:00,5172.8658
28/08/2021 17:00,4915.4725
28/08/2021 18:00,3877.4175
28/08/2021 19:00,1356.585
28/08/2021 20:00,8.8633
28/08/2021 21:00,-0.0983
28/08/2021 22:00,2.8283
28/08/2021 23:00,-0.1408
29/08/2021 0:00,-0.1616
29/08/2021 1:00,-0.1325
29/08/2021 2:00,-0.1525
29/08/2021 3:00,-0.1533
29/08/2021 4:00,-0.1525
29/08/2021 5:00,-0.1708
29/08/2021 6:00,-0.1383
29/08/2021 7:00,183.4266
29/08/2021 8:00,2646.3341
29/08/2021 9:00,4875.0058
29/08/2021 10:00,5626.1633
29/08/2021 11:00,5819.09
29/08/2021 12:00,5515.0416
29/08/2021 13:00,5163.2116
29/08/2021 14:00,5157.8675
29/08/2021 15:00,4971.6583
29/08/2021 16:00,4625.8458
29/08/2021 17:00,4126.66
29/08/2021 18:00,3459.945
29/08/2021 19:00,974.1216
29/08/2021 20:00,9.2158
29/08/2021 21:00,-0.1358
29/08/2021 22:00,-0.1425
29/08/2021 23:00,-0.1383
30/08/2021 0:00,-0.1433
30/08/2021 1:00,-0.145
30/08/2021 2:00,-0.1325
30/08/2021 3:00,-0.145
30/08/2021 4:00,-0.1441
30/08/2021 5:00,-0.1475
30/08/2021 6:00,-0.1375
30/08/2021 7:00,221.8083
30/08/2021 8:00,2239.2166
30/08/2021 9:00,4281.1375
30/08/2021 10:00,4928.9366
30/08/2021 11:00,4997.0875
30/08/2021 12:00,5301.4333
30/08/2021 13:00,4863.8675
30/08/2021 14:00,5051.2441
30/08/2021 15:00,5275.4166
30/08/2021 16:00,4895.1091
30/08/2021 17:00,3749.3991
30/08/2021 18:00,3014.6783
30/08/2021 19:00,863.7291
30/08/2021 20:00,5.9341
30/08/2021 21:00,-0.1275
30/08/2021 22:00,-0.1366
30/08/2021 23:00,-0.1408
31/08/2021 0:00,-0.1425
31/08/2021 1:00,-0.125
31/08/2021 2:00,-0.1375
31/08/2021 3:00,-0.1416
31/08/2021 4:00,-0.1375
31/08/2021 5:00,-0.145
31/08/2021 6:00,-0.1475
31/08/2021 7:00,229.1016
31/08/2021 8:00,3094.5808
31/08/2021 9:00,5805.38
31/08/2021 10:00,6490.8341
31/08/2021 11:00,6547.1758
31/08/2021 12:00,6433.6391
31/08/2021 13:00,6131.2
31/08/2021 14:00,5870.7525
31/08/2021 15:00,5597.9575
31/08/2021 16:00,5090.4966
31/08/2021 17:00,4570.7375
31/08/2021 18:00,3294.26
31/08/2021 19:00,764.4366
31/08/2021 20:00,3.0508
31/08/2021 21:00,-0.1458
31/08/2021 22:00,-0.13
31/08/2021 23:00,-0.1266
01/09/2021 0:00,-0.1316
01/09/2021 1:00,-0.1566
01/09/2021 2:00,-0.1375
01/09/2021 3:00,-0.1591
01/09/2021 4:00,-0.1475
01/09/2021 5:00,-0.1491
01/09/2021 6:00,-0.1916
01/09/2021 7:00,192.1216
01/09/2021 8:00,2665.215
01/09/2021 9:00,5500.9708
01/09/2021 10:00,6598.745
01/09/2021 11:00,6581.6408
01/09/2021 12:00,6265.2191
01/09/2021 13:00,6018.375
01/09/2021 14:00,5777.7808
01/09/2021 15:00,5652.9316
01/09/2021 16:00,5335.6791
01/09/2021 17:00,4689.1583
01/09/2021 18:00,3088.2225
01/09/2021 19:00,556.8766
01/09/2021 20:00,1.0133
01/09/2021 21:00,-0.15
01/09/2021 22:00,-0.1433
01/09/2021 23:00,-0.1475
02/09/2021 0:00,-0.0283
02/09/2021 1:00,-0.1575
02/09/2021 2:00,-0.1541
02/09/2021 3:00,-0.0858
02/09/2021 4:00,-0.1725
02/09/2021 5:00,-0.1675
02/09/2021 6:00,-0.1525
02/09/2021 7:00,168.6858
02/09/2021 8:00,2135.3816
02/09/2021 9:00,4376.2875
02/09/2021 10:00,5985.7383
02/09/2021 11:00,6404.5508
02/09/2021 12:00,6263.8975
02/09/2021 13:00,6114.1983
02/09/2021 14:00,5835.76
02/09/2021 15:00,5607.6233
02/09/2021 16:00,5418.1616
02/09/2021 17:00,4335.71
02/09/2021 18:00,2586.5916
02/09/2021 19:00,644.2458
02/09/2021 20:00,3.03
02/09/2021 21:00,0.2875
02/09/2021 22:00,-0.1225
02/09/2021 23:00,-0.1325
03/09/2021 0:00,-0.14
03/09/2021 1:00,-0.1441
03/09/2021 2:00,-0.1391
03/09/2021 3:00,-0.1566
03/09/2021 4:00,-0.1375
03/09/2021 5:00,-0.165
03/09/2021 6:00,-0.1525
03/09/2021 7:00,152.3416
03/09/2021 8:00,2551.4258
03/09/2021 9:00,5666.4775
03/09/2021 10:00,6589.6283
03/09/2021 11:00,6902.6808
03/09/2021 12:00,6622.1016
03/09/2021 13:00,6158.215
03/09/2021 14:00,5928.5016
03/09/2021 15:00,5895.7008
03/09/2021 16:00,5608.3725
03/09/2021 17:00,5348.7408
03/09/2021 18:00,3895.1241
03/09/2021 19:00,806.6433
03/09/2021 20:00,-0.0158
03/09/2021 21:00,-0.1208
03/09/2021 22:00,-0.1158
03/09/2021 23:00,-0.1416
04/09/2021 0:00,-0.1325
04/09/2021 1:00,-0.1391
04/09/2021 2:00,-0.155
04/09/2021 3:00,-0.1541
04/09/2021 4:00,-0.1525
04/09/2021 5:00,-0.1425
04/09/2021 6:00,-0.1541
04/09/2021 7:00,165.0258
04/09/2021 8:00,2932.3766
04/09/2021 9:00,6049.9025
04/09/2021 10:00,6891.8991
04/09/2021 11:00,6898.91
04/09/2021 12:00,6714.405
04/09/2021 13:00,6477.3533
04/09/2021 14:00,6270.3916
04/09/2021 15:00,6044.6941
04/09/2021 16:00,5660.4575
04/09/2021 17:00,5397.415
04/09/2021 18:00,3483.0108
04/09/2021 19:00,664.7691
04/09/2021 20:00,-0.0516
04/09/2021 21:00,-0.1375
04/09/2021 22:00,-0.1175
04/09/2021 23:00,-0.1408
05/09/2021 0:00,-0.1325
05/09/2021 1:00,-0.1508
05/09/2021 2:00,-0.1558
05/09/2021 3:00,-0.1391
05/09/2021 4:00,-0.1358
05/09/2021 5:00,-0.1516
05/09/2021 6:00,-0.1458
05/09/2021 7:00,120.5433
05/09/2021 8:00,1985.9666
05/09/2021 9:00,4201.34
05/09/2021 10:00,5250.9533
05/09/2021 11:00,5615.9533
05/09/2021 12:00,5866.4541
05/09/2021 13:00,6030.2466
