Effective Date,ERC - 5 Min Avg North Wind MW
05/08/2021 21:00,549.1575
05/08/2021 22:00,601.6283
05/08/2021 23:00,661.3925
06/08/2021 0:00,688.6558
06/08/2021 1:00,786.2066
06/08/2021 2:00,808.9916
06/08/2021 3:00,767.7433
06/08/2021 4:00,766.6591
06/08/2021 5:00,738.9275
06/08/2021 6:00,657.0066
06/08/2021 7:00,571.1458
06/08/2021 8:00,370.9641
06/08/2021 9:00,270.9791
06/08/2021 10:00,239.3858
06/08/2021 11:00,130.7558
06/08/2021 12:00,73.5233
06/08/2021 13:00,63.2566
06/08/2021 14:00,77.3316
06/08/2021 15:00,101.3858
06/08/2021 16:00,152.2833
06/08/2021 17:00,271.1766
06/08/2021 18:00,431.6758
06/08/2021 19:00,590.2575
06/08/2021 20:00,799.2291
06/08/2021 21:00,907.6691
06/08/2021 22:00,952.3208
06/08/2021 23:00,985.5983
07/08/2021 0:00,996.2133
07/08/2021 1:00,1021.455
07/08/2021 2:00,991.21
07/08/2021 3:00,947.2075
07/08/2021 4:00,882.0158
07/08/2021 5:00,875.6525
07/08/2021 6:00,852.4725
07/08/2021 7:00,737.0908
07/08/2021 8:00,576.2816
07/08/2021 9:00,566.2366
07/08/2021 10:00,570.5333
07/08/2021 11:00,483.525
07/08/2021 12:00,486.1766
07/08/2021 13:00,542.7091
07/08/2021 14:00,668.9941
07/08/2021 15:00,745.2941
07/08/2021 16:00,840.385
07/08/2021 17:00,975.9808
07/08/2021 18:00,1035.1266
07/08/2021 19:00,1070.5216
07/08/2021 20:00,1075.96
07/08/2021 21:00,1132.8908
07/08/2021 22:00,1197.79
07/08/2021 23:00,1111.8125
08/08/2021 0:00,1084.6716
08/08/2021 1:00,1036.3283
08/08/2021 2:00,1006.9166
08/08/2021 3:00,1061.3091
08/08/2021 4:00,1035.5733
08/08/2021 5:00,1045.5308
08/08/2021 6:00,1155.4266
08/08/2021 7:00,1053.745
08/08/2021 8:00,900.1208
08/08/2021 9:00,966.1583
08/08/2021 10:00,935.8875
08/08/2021 11:00,838.2741
08/08/2021 12:00,911.1641
08/08/2021 13:00,1096.2716
08/08/2021 14:00,1173.2508
08/08/2021 15:00,1187.3616
08/08/2021 16:00,1212.9941
08/08/2021 17:00,1213.2483
08/08/2021 18:00,1221.475
08/08/2021 19:00,1233.3833
08/08/2021 20:00,1179.3525
08/08/2021 21:00,1247.9041
08/08/2021 22:00,1269.2416
08/08/2021 23:00,1254.1916
09/08/2021 0:00,1208.6991
09/08/2021 1:00,1174.0666
09/08/2021 2:00,1069.9691
09/08/2021 3:00,1067.7616
09/08/2021 4:00,1096.6183
09/08/2021 5:00,1062.3608
09/08/2021 6:00,1018.5875
09/08/2021 7:00,946.0741
09/08/2021 8:00,980.9991
09/08/2021 9:00,916.1908
09/08/2021 10:00,989.4641
09/08/2021 11:00,920.7058
09/08/2021 12:00,952.795
09/08/2021 13:00,993.4566
09/08/2021 14:00,1078.345
09/08/2021 15:00,1102.5733
09/08/2021 16:00,1168.8775
09/08/2021 17:00,1166.15
09/08/2021 18:00,1241.9533
09/08/2021 19:00,1219.47
09/08/2021 20:00,1170.7825
09/08/2021 21:00,1245.7133
09/08/2021 22:00,1257.8625
09/08/2021 23:00,1281.2308
10/08/2021 0:00,1246.1908
10/08/2021 1:00,1221.4291
10/08/2021 2:00,1139.2116
10/08/2021 3:00,1093.5475
10/08/2021 4:00,1108.1333
10/08/2021 5:00,1097.5883
10/08/2021 6:00,1070.5591
10/08/2021 7:00,919.7233
10/08/2021 8:00,817.1033
10/08/2021 9:00,714.7483
10/08/2021 10:00,769.6333
10/08/2021 11:00,783.8416
10/08/2021 12:00,734.06
10/08/2021 13:00,693.4216
10/08/2021 14:00,724.6241
10/08/2021 15:00,732.6025
10/08/2021 16:00,815.97
10/08/2021 17:00,1011.9166
10/08/2021 18:00,1110.7216
10/08/2021 19:00,1111.6141
10/08/2021 20:00,1064.9208
10/08/2021 21:00,1110.2833
10/08/2021 22:00,1190.1683
10/08/2021 23:00,1150.4033
11/08/2021 0:00,1157.9983
11/08/2021 1:00,1132.04
11/08/2021 2:00,1076.5825
11/08/2021 3:00,1081.3891
11/08/2021 4:00,1073.5583
11/08/2021 5:00,1029.7066
11/08/2021 6:00,1029.45
11/08/2021 7:00,926.6441
11/08/2021 8:00,861.3666
11/08/2021 9:00,916.57
11/08/2021 10:00,985.605
11/08/2021 11:00,1014.4783
11/08/2021 12:00,951.7416
11/08/2021 13:00,870.9666
11/08/2021 14:00,839.0258
11/08/2021 15:00,862.455
11/08/2021 16:00,862.6483
11/08/2021 17:00,878.9716
11/08/2021 18:00,904.3733
11/08/2021 19:00,868.5258
11/08/2021 20:00,954.3783
11/08/2021 21:00,1154.0175
11/08/2021 22:00,1211.0875
11/08/2021 23:00,1217.6258
12/08/2021 0:00,1168.5425
12/08/2021 1:00,1075.3375
12/08/2021 2:00,1040.0991
12/08/2021 3:00,919.7716
12/08/2021 4:00,885.8283
12/08/2021 5:00,863.4658
12/08/2021 6:00,889.3016
12/08/2021 7:00,858.09
12/08/2021 8:00,674.5475
12/08/2021 9:00,642.3116
12/08/2021 10:00,515.2516
12/08/2021 11:00,375.4325
12/08/2021 12:00,274.905
12/08/2021 13:00,215.0908
12/08/2021 14:00,236.2958
12/08/2021 15:00,340.2016
12/08/2021 16:00,418.7958
12/08/2021 17:00,505.365
12/08/2021 18:00,633.155
12/08/2021 19:00,665.1833
12/08/2021 20:00,711.4958
12/08/2021 21:00,861.7883
12/08/2021 22:00,929.4458
12/08/2021 23:00,919.0441
13/08/2021 0:00,874.695
13/08/2021 1:00,902.7758
13/08/2021 2:00,893.7408
13/08/2021 3:00,813.405
13/08/2021 4:00,688.4091
13/08/2021 5:00,545.0033
13/08/2021 6:00,498.7941
13/08/2021 7:00,433.1208
13/08/2021 8:00,270.1733
13/08/2021 9:00,162.7775
13/08/2021 10:00,113.2141
13/08/2021 11:00,72.495
13/08/2021 12:00,74.3575
13/08/2021 13:00,84.6058
13/08/2021 14:00,92.6433
13/08/2021 15:00,97.0908
13/08/2021 16:00,139.2708
13/08/2021 17:00,222.5075
13/08/2021 18:00,281.3833
13/08/2021 19:00,258.6408
13/08/2021 20:00,278.4475
13/08/2021 21:00,353.0708
13/08/2021 22:00,420.9716
13/08/2021 23:00,465.4966
14/08/2021 0:00,498.81
14/08/2021 1:00,552.3
14/08/2021 2:00,496.94
14/08/2021 3:00,389.2866
14/08/2021 4:00,349.3483
14/08/2021 5:00,222.555
14/08/2021 6:00,163.6833
14/08/2021 7:00,129.0525
14/08/2021 8:00,103.4066
14/08/2021 9:00,214.8266
14/08/2021 10:00,216.9908
14/08/2021 11:00,182.955
14/08/2021 12:00,280.625
14/08/2021 13:00,217.3991
14/08/2021 14:00,144.2275
14/08/2021 15:00,269.7175
14/08/2021 16:00,572.1233
14/08/2021 17:00,471.845
14/08/2021 18:00,332.2175
14/08/2021 19:00,287.6458
14/08/2021 20:00,205.7308
14/08/2021 21:00,133.6058
14/08/2021 22:00,101.8516
14/08/2021 23:00,137.7533
15/08/2021 0:00,175.3466
15/08/2021 1:00,156.485
15/08/2021 2:00,82.8825
15/08/2021 3:00,15.5316
15/08/2021 4:00,6.7375
15/08/2021 5:00,10.245
15/08/2021 6:00,17.9025
15/08/2021 7:00,83.4475
15/08/2021 8:00,112.2291
15/08/2021 9:00,75.4516
15/08/2021 10:00,24.5433
15/08/2021 11:00,33.5916
15/08/2021 12:00,90.3008
15/08/2021 13:00,36.8733
15/08/2021 14:00,53.3908
15/08/2021 15:00,14.6666
15/08/2021 16:00,1.64
15/08/2021 17:00,15.3816
15/08/2021 18:00,69.6091
15/08/2021 19:00,126.135
15/08/2021 20:00,145.2041
15/08/2021 21:00,245.3291
15/08/2021 22:00,252.1383
15/08/2021 23:00,266.96
16/08/2021 0:00,279.0483
16/08/2021 1:00,243.5475
16/08/2021 2:00,215.6833
16/08/2021 3:00,263.2408
16/08/2021 4:00,251.92
16/08/2021 5:00,227.915
16/08/2021 6:00,245.2091
16/08/2021 7:00,211.4041
16/08/2021 8:00,123.0975
16/08/2021 9:00,86.1058
16/08/2021 10:00,47.2258
16/08/2021 11:00,13.2766
16/08/2021 12:00,8.1008
16/08/2021 13:00,15.7883
16/08/2021 14:00,49.4316
16/08/2021 15:00,157.4741
16/08/2021 16:00,112.48
16/08/2021 17:00,138.8675
16/08/2021 18:00,280.8533
16/08/2021 19:00,313.9875
16/08/2021 20:00,378.9841
16/08/2021 21:00,539.0933
16/08/2021 22:00,657.5225
16/08/2021 23:00,547.7125
17/08/2021 0:00,462.8066
17/08/2021 1:00,412.8841
17/08/2021 2:00,334.8991
17/08/2021 3:00,318.7075
17/08/2021 4:00,352.3458
17/08/2021 5:00,374.5075
17/08/2021 6:00,348.5075
17/08/2021 7:00,403.695
17/08/2021 8:00,253.3775
17/08/2021 9:00,238.46
17/08/2021 10:00,345.8216
17/08/2021 11:00,463.0416
17/08/2021 12:00,485.7191
17/08/2021 13:00,259.3633
17/08/2021 14:00,197.63
17/08/2021 15:00,144.38
17/08/2021 16:00,97.0891
17/08/2021 17:00,41.73
17/08/2021 18:00,134.7308
17/08/2021 19:00,284.5141
17/08/2021 20:00,208.4808
17/08/2021 21:00,295.5941
17/08/2021 22:00,399.5216
17/08/2021 23:00,359.7625
18/08/2021 0:00,306.63
18/08/2021 1:00,367.4066
18/08/2021 2:00,337.54
18/08/2021 3:00,345.5833
18/08/2021 4:00,481.95
18/08/2021 5:00,523.6608
18/08/2021 6:00,588.75
18/08/2021 7:00,595.8033
18/08/2021 8:00,694.6866
18/08/2021 9:00,569.9791
18/08/2021 10:00,538.97
18/08/2021 11:00,442.23
18/08/2021 12:00,454.3358
18/08/2021 13:00,416.7333
18/08/2021 14:00,225.8458
18/08/2021 15:00,264.2558
18/08/2021 16:00,400.2083
18/08/2021 17:00,392.3733
18/08/2021 18:00,347.5625
18/08/2021 19:00,442.8616
18/08/2021 20:00,577.6
18/08/2021 21:00,696.1591
18/08/2021 22:00,768.34
18/08/2021 23:00,840.7433
19/08/2021 0:00,838.4125
19/08/2021 1:00,793.8933
19/08/2021 2:00,777.5008
19/08/2021 3:00,773.0558
19/08/2021 4:00,817.4208
19/08/2021 5:00,857.7158
19/08/2021 6:00,808.6833
19/08/2021 7:00,757.0425
19/08/2021 8:00,810.3108
19/08/2021 9:00,787.115
19/08/2021 10:00,838.39
19/08/2021 11:00,764.9916
19/08/2021 12:00,585.3383
19/08/2021 13:00,493.49
19/08/2021 14:00,500.6441
19/08/2021 15:00,527.9741
19/08/2021 16:00,523.0608
19/08/2021 17:00,575.9075
19/08/2021 18:00,691.2575
19/08/2021 19:00,636.1508
19/08/2021 20:00,812.345
19/08/2021 21:00,974.3275
19/08/2021 22:00,1190.1483
19/08/2021 23:00,1173.0641
20/08/2021 0:00,1200.9225
20/08/2021 1:00,1167.4583
20/08/2021 2:00,1100.6633
20/08/2021 3:00,1069.1325
20/08/2021 4:00,956.8783
20/08/2021 5:00,929.0441
20/08/2021 6:00,959.3933
20/08/2021 7:00,856.9841
20/08/2021 8:00,679.5025
20/08/2021 9:00,728.805
20/08/2021 10:00,805.0183
20/08/2021 11:00,689.6058
20/08/2021 12:00,648.5341
20/08/2021 13:00,623.6641
20/08/2021 14:00,657.0233
20/08/2021 15:00,739.5433
20/08/2021 16:00,788.02
20/08/2021 17:00,822.2066
20/08/2021 18:00,844.6033
20/08/2021 19:00,847.1291
20/08/2021 20:00,1002.4758
20/08/2021 21:00,1198.0391
20/08/2021 22:00,1289.6591
20/08/2021 23:00,1260.6241
21/08/2021 0:00,1200.7975
21/08/2021 1:00,1144.3308
21/08/2021 2:00,1055.6191
21/08/2021 3:00,894.0683
21/08/2021 4:00,772.0833
21/08/2021 5:00,775.6941
21/08/2021 6:00,799.1041
21/08/2021 7:00,779.4333
21/08/2021 8:00,646.6433
21/08/2021 9:00,765.68
21/08/2021 10:00,688.8325
21/08/2021 11:00,483.26
21/08/2021 12:00,380.0008
21/08/2021 13:00,276.6508
21/08/2021 14:00,200.3816
21/08/2021 15:00,206.4533
21/08/2021 16:00,239.8408
21/08/2021 17:00,309.8166
21/08/2021 18:00,433.1216
21/08/2021 19:00,445.1141
21/08/2021 20:00,521.3583
21/08/2021 21:00,680.3908
21/08/2021 22:00,849.2441
21/08/2021 23:00,980.25
22/08/2021 0:00,918.7983
22/08/2021 1:00,784.0633
22/08/2021 2:00,760.8916
22/08/2021 3:00,806.4575
22/08/2021 4:00,740.5608
22/08/2021 5:00,702.43
22/08/2021 6:00,700.0933
22/08/2021 7:00,664.8141
22/08/2021 8:00,490.06
22/08/2021 9:00,531.9566
22/08/2021 10:00,418.9025
22/08/2021 11:00,230.6116
22/08/2021 12:00,179.61
22/08/2021 13:00,194.6525
22/08/2021 14:00,221.4766
22/08/2021 15:00,254.17
22/08/2021 16:00,251.2708
22/08/2021 17:00,259.1858
22/08/2021 18:00,286.8491
22/08/2021 19:00,369.4208
22/08/2021 20:00,638.1075
22/08/2021 21:00,929.8341
22/08/2021 22:00,1044.2908
22/08/2021 23:00,1137.5666
23/08/2021 0:00,1107.005
23/08/2021 1:00,1088.5458
23/08/2021 2:00,1067.8308
23/08/2021 3:00,868.7525
23/08/2021 4:00,769.6658
23/08/2021 5:00,767.0908
23/08/2021 6:00,641.4441
23/08/2021 7:00,555.5483
23/08/2021 8:00,364.7941
23/08/2021 9:00,234.7241
23/08/2021 10:00,199.2983
23/08/2021 11:00,161.9233
23/08/2021 12:00,130.3375
23/08/2021 13:00,107.5925
23/08/2021 14:00,159.5208
23/08/2021 15:00,217.9675
23/08/2021 16:00,314.69
23/08/2021 17:00,448.2791
23/08/2021 18:00,582.835
23/08/2021 19:00,603.2866
23/08/2021 20:00,729.2658
23/08/2021 21:00,901.8091
23/08/2021 22:00,1065.5658
23/08/2021 23:00,1136.8258
24/08/2021 0:00,1199.985
24/08/2021 1:00,1173.0841
24/08/2021 2:00,1092.305
24/08/2021 3:00,1060.1908
24/08/2021 4:00,953.6225
24/08/2021 5:00,819.9341
24/08/2021 6:00,743.4825
24/08/2021 7:00,628.8191
24/08/2021 8:00,464.3775
24/08/2021 9:00,395.9483
24/08/2021 10:00,300.9141
24/08/2021 11:00,253.6766
24/08/2021 12:00,185.98
24/08/2021 13:00,164.2733
24/08/2021 14:00,204.9991
24/08/2021 15:00,254.715
24/08/2021 16:00,275.4958
24/08/2021 17:00,308.785
24/08/2021 18:00,346.7783
24/08/2021 19:00,402.3566
24/08/2021 20:00,585.1008
24/08/2021 21:00,886.4008
24/08/2021 22:00,1051.8983
24/08/2021 23:00,1100.4558
25/08/2021 0:00,1120.3591
25/08/2021 1:00,1068.3191
25/08/2021 2:00,957.8608
25/08/2021 3:00,892.7575
25/08/2021 4:00,787.8541
25/08/2021 5:00,711.0858
25/08/2021 6:00,547.37
25/08/2021 7:00,425.3858
25/08/2021 8:00,273.6466
25/08/2021 9:00,164.1808
25/08/2021 10:00,144.3516
25/08/2021 11:00,116.6375
25/08/2021 12:00,52.5933
25/08/2021 13:00,74.7191
25/08/2021 14:00,88.7991
25/08/2021 15:00,94.7608
25/08/2021 16:00,124.7508
25/08/2021 17:00,127.3433
25/08/2021 18:00,152.1083
25/08/2021 19:00,216.3441
25/08/2021 20:00,304.1425
25/08/2021 21:00,437.5491
25/08/2021 22:00,556.7033
25/08/2021 23:00,606.7008
26/08/2021 0:00,515.97
26/08/2021 1:00,402.265
26/08/2021 2:00,380.1991
26/08/2021 3:00,369.6541
26/08/2021 4:00,240.7166
26/08/2021 5:00,170.1475
26/08/2021 6:00,92.795
26/08/2021 7:00,56.19
26/08/2021 8:00,19.4083
26/08/2021 9:00,1.7666
26/08/2021 10:00,0
26/08/2021 11:00,2.07
26/08/2021 12:00,23.9183
26/08/2021 13:00,94.305
26/08/2021 14:00,107.255
26/08/2021 15:00,117.2425
26/08/2021 16:00,256.2541
26/08/2021 17:00,223.9733
26/08/2021 18:00,229.845
26/08/2021 19:00,214.05
26/08/2021 20:00,360.3266
26/08/2021 21:00,534.2808
26/08/2021 22:00,687.4008
26/08/2021 23:00,783.5525
27/08/2021 0:00,682.5658
27/08/2021 1:00,404.0925
27/08/2021 2:00,325.8958
27/08/2021 3:00,340.1891
27/08/2021 4:00,308.5158
27/08/2021 5:00,193.6008
27/08/2021 6:00,79.3175
27/08/2021 7:00,73.5075
27/08/2021 8:00,24.28
27/08/2021 9:00,22.0175
27/08/2021 10:00,31.5608
27/08/2021 11:00,49.3283
27/08/2021 12:00,103.3683
27/08/2021 13:00,164.8475
27/08/2021 14:00,227.7016
27/08/2021 15:00,285.9933
27/08/2021 16:00,360.59
27/08/2021 17:00,468.7625
27/08/2021 18:00,624.7558
27/08/2021 19:00,565.86
27/08/2021 20:00,554.0433
27/08/2021 21:00,700.225
27/08/2021 22:00,663.1183
27/08/2021 23:00,567.8716
28/08/2021 0:00,537.8483
28/08/2021 1:00,491.4066
28/08/2021 2:00,396.6975
28/08/2021 3:00,280.3516
28/08/2021 4:00,214.1858
28/08/2021 5:00,133.6558
28/08/2021 6:00,67.5966
28/08/2021 7:00,22.2158
28/08/2021 8:00,6.1691
28/08/2021 9:00,25.9966
28/08/2021 10:00,156.0658
28/08/2021 11:00,153.5141
28/08/2021 12:00,104.3858
28/08/2021 13:00,99.9016
28/08/2021 14:00,145.7333
28/08/2021 15:00,186.8008
28/08/2021 16:00,315.1708
28/08/2021 17:00,345.375
28/08/2021 18:00,346.0191
28/08/2021 19:00,297.405
28/08/2021 20:00,304.1941
28/08/2021 21:00,408.3575
28/08/2021 22:00,535.9491
28/08/2021 23:00,596.355
29/08/2021 0:00,510.2275
29/08/2021 1:00,404.8658
29/08/2021 2:00,329.8341
29/08/2021 3:00,218.3516
29/08/2021 4:00,147.9683
29/08/2021 5:00,74.0991
29/08/2021 6:00,75.0583
29/08/2021 7:00,44.8358
29/08/2021 8:00,15.2858
29/08/2021 9:00,0.2858
29/08/2021 10:00,0.0025
29/08/2021 11:00,5.0058
29/08/2021 12:00,33.0091
29/08/2021 13:00,64.8841
29/08/2021 14:00,74.8375
29/08/2021 15:00,103.5633
29/08/2021 16:00,303.3766
29/08/2021 17:00,222.96
29/08/2021 18:00,219.2791
29/08/2021 19:00,172.5083
29/08/2021 20:00,133.2825
29/08/2021 21:00,201.5233
29/08/2021 22:00,201.3983
29/08/2021 23:00,179.1708
30/08/2021 0:00,158.1666
30/08/2021 1:00,125.7691
30/08/2021 2:00,81.6766
30/08/2021 3:00,30.635
30/08/2021 4:00,23.1733
30/08/2021 5:00,40.9016
30/08/2021 6:00,93.8108
30/08/2021 7:00,74.24
30/08/2021 8:00,39.8258
30/08/2021 9:00,19.3275
30/08/2021 10:00,20.5083
30/08/2021 11:00,52.6033
30/08/2021 12:00,110.745
30/08/2021 13:00,130.6633
30/08/2021 14:00,100.2825
30/08/2021 15:00,69.6183
30/08/2021 16:00,49.0608
30/08/2021 17:00,51.38
30/08/2021 18:00,30.6616
30/08/2021 19:00,13.9241
30/08/2021 20:00,36.3383
30/08/2021 21:00,46.0025
30/08/2021 22:00,62.745
30/08/2021 23:00,81.5016
31/08/2021 0:00,76.4258
31/08/2021 1:00,83.8925
31/08/2021 2:00,86.8925
31/08/2021 3:00,68.7841
31/08/2021 4:00,92.1508
31/08/2021 5:00,125.2666
31/08/2021 6:00,143.3458
31/08/2021 7:00,208.0175
31/08/2021 8:00,139.1891
31/08/2021 9:00,48.4783
31/08/2021 10:00,60.91
31/08/2021 11:00,31.1766
31/08/2021 12:00,1.6166
31/08/2021 13:00,2.8083
31/08/2021 14:00,40.72
31/08/2021 15:00,30.6616
31/08/2021 16:00,22.7808
31/08/2021 17:00,41.665
31/08/2021 18:00,75.3366
31/08/2021 19:00,154.2991
31/08/2021 20:00,266.7775
31/08/2021 21:00,433.3191
31/08/2021 22:00,633.8408
31/08/2021 23:00,747.2616
01/09/2021 0:00,837.855
01/09/2021 1:00,883.455
01/09/2021 2:00,835.3033
01/09/2021 3:00,768.5283
01/09/2021 4:00,726.2375
01/09/2021 5:00,680.2241
01/09/2021 6:00,590.8266
01/09/2021 7:00,485.3758
01/09/2021 8:00,330.4041
01/09/2021 9:00,208.3925
01/09/2021 10:00,126.4941
01/09/2021 11:00,66.1408
01/09/2021 12:00,82.2308
01/09/2021 13:00,99.065
01/09/2021 14:00,123.7108
01/09/2021 15:00,163.655
01/09/2021 16:00,212.2491
01/09/2021 17:00,274.9658
01/09/2021 18:00,334.6366
01/09/2021 19:00,349.6175
01/09/2021 20:00,540.1533
01/09/2021 21:00,661.4216
01/09/2021 22:00,739.8916
01/09/2021 23:00,806.2383
02/09/2021 0:00,874.5158
02/09/2021 1:00,748.6416
02/09/2021 2:00,668.2108
02/09/2021 3:00,602.0616
02/09/2021 4:00,521.2875
02/09/2021 5:00,449.0516
02/09/2021 6:00,377.65
02/09/2021 7:00,336.0475
02/09/2021 8:00,190.935
02/09/2021 9:00,124.1791
02/09/2021 10:00,129.8883
02/09/2021 11:00,140.2458
02/09/2021 12:00,231.2866
02/09/2021 13:00,265.9958
02/09/2021 14:00,271.645
02/09/2021 15:00,322.9866
02/09/2021 16:00,367.5758
02/09/2021 17:00,434.2525
02/09/2021 18:00,470.1858
02/09/2021 19:00,541.6591
02/09/2021 20:00,623.7408
02/09/2021 21:00,808.2883
02/09/2021 22:00,960.7241
02/09/2021 23:00,946.9891
03/09/2021 0:00,865.5983
03/09/2021 1:00,774.4125
03/09/2021 2:00,720.2416
03/09/2021 3:00,671.5558
03/09/2021 4:00,660.7358
03/09/2021 5:00,685.645
03/09/2021 6:00,629.6016
03/09/2021 7:00,565.6875
03/09/2021 8:00,386.3191
03/09/2021 9:00,374.93
03/09/2021 10:00,318.87
03/09/2021 11:00,240.1841
03/09/2021 12:00,213.1233
03/09/2021 13:00,195.0033
03/09/2021 14:00,184.275
03/09/2021 15:00,169.2875
03/09/2021 16:00,237.5325
03/09/2021 17:00,310.1216
03/09/2021 18:00,440.4475
03/09/2021 19:00,498.2066
03/09/2021 20:00,605.115
03/09/2021 21:00,859.4908
03/09/2021 22:00,967.0266
03/09/2021 23:00,916.8883
04/09/2021 0:00,860.6333
04/09/2021 1:00,891.615
04/09/2021 2:00,877.1041
04/09/2021 3:00,773.6433
04/09/2021 4:00,692.5883
04/09/2021 5:00,676.62
04/09/2021 6:00,677.4816
04/09/2021 7:00,646.8741
04/09/2021 8:00,516.4308
04/09/2021 9:00,477.9633
04/09/2021 10:00,357.3791
04/09/2021 11:00,227.37
04/09/2021 12:00,126.2283
04/09/2021 13:00,59.8416
04/09/2021 14:00,30.975
04/09/2021 15:00,28.63
04/09/2021 16:00,53.285
04/09/2021 17:00,94.7266
04/09/2021 18:00,158.2791
04/09/2021 19:00,214.5291
04/09/2021 20:00,381.145
04/09/2021 21:00,571.2166
04/09/2021 22:00,688.1241
04/09/2021 23:00,737.4916
05/09/2021 0:00,667.1208
05/09/2021 1:00,634.765
05/09/2021 2:00,680.4533
05/09/2021 3:00,678.6883
05/09/2021 4:00,622.08
05/09/2021 5:00,556.1466
05/09/2021 6:00,512.1066
05/09/2021 7:00,503.9291
05/09/2021 8:00,432.4816
05/09/2021 9:00,383.2066
05/09/2021 10:00,407.345
05/09/2021 11:00,265.4766
05/09/2021 12:00,193.3216
05/09/2021 13:00,149.8716
05/09/2021 14:00,104.965
05/09/2021 15:00,186.5466
05/09/2021 16:00,389.645
05/09/2021 17:00,371.0858
05/09/2021 18:00,202.9691
05/09/2021 19:00,100.7475
05/09/2021 20:00,47.9841
05/09/2021 21:00,96.98
05/09/2021 22:00,146.1708
05/09/2021 23:00,190.1433
06/09/2021 0:00,219.6525
06/09/2021 1:00,195.025
06/09/2021 2:00,174.85
06/09/2021 3:00,162.3666
06/09/2021 4:00,163.875
06/09/2021 5:00,152.3025
06/09/2021 6:00,127.7316
06/09/2021 7:00,111.995
06/09/2021 8:00,94.4158
06/09/2021 9:00,54.9383
06/09/2021 10:00,32.2958
06/09/2021 11:00,16.1766
06/09/2021 12:00,49.1825
06/09/2021 13:00,71.7658
06/09/2021 14:00,126.72
06/09/2021 15:00,159.515
06/09/2021 16:00,222.82
06/09/2021 17:00,215.7308
06/09/2021 18:00,225.1308
06/09/2021 19:00,385.3
06/09/2021 20:00,397.6058
06/09/2021 21:00,460.21
06/09/2021 22:00,516.6966
06/09/2021 23:00,570.2341
07/09/2021 0:00,566.0675
07/09/2021 1:00,510.3558
07/09/2021 2:00,473.9308
07/09/2021 3:00,469.7341
07/09/2021 4:00,511.5716
07/09/2021 5:00,521.1975
07/09/2021 6:00,471.6866
07/09/2021 7:00,454.2075
07/09/2021 8:00,369.1675
07/09/2021 9:00,190.0633
07/09/2021 10:00,194.3258
07/09/2021 11:00,204.6941
07/09/2021 12:00,133.1
07/09/2021 13:00,69.885
07/09/2021 14:00,51.2883
07/09/2021 15:00,36.7666
07/09/2021 16:00,36.4066
07/09/2021 17:00,28.2933
07/09/2021 18:00,65.77
07/09/2021 19:00,178.1683
07/09/2021 20:00,417.7475
07/09/2021 21:00,607.4066
07/09/2021 22:00,731.5533
07/09/2021 23:00,880.3925
08/09/2021 0:00,897.0541
08/09/2021 1:00,843.2358
08/09/2021 2:00,924.7991
08/09/2021 3:00,848.7908
08/09/2021 4:00,672.0875
08/09/2021 5:00,638.4483
08/09/2021 6:00,529.5241
08/09/2021 7:00,425.67
08/09/2021 8:00,305.6708
08/09/2021 9:00,333.285
08/09/2021 10:00,285.2158
08/09/2021 11:00,103.9258
08/09/2021 12:00,70.5408
08/09/2021 13:00,143.8283
08/09/2021 14:00,211.525
08/09/2021 15:00,318.9241
08/09/2021 16:00,365.7141
08/09/2021 17:00,510.9125
08/09/2021 18:00,408.5066
08/09/2021 19:00,314.8366
08/09/2021 20:00,396.1991
08/09/2021 21:00,370.2891
08/09/2021 22:00,337.2066
08/09/2021 23:00,429.855
09/09/2021 0:00,472.3866
09/09/2021 1:00,397.8175
09/09/2021 2:00,403.7566
09/09/2021 3:00,530.0233
09/09/2021 4:00,567.2491
09/09/2021 5:00,623.4016
09/09/2021 6:00,651.2766
09/09/2021 7:00,589.0883
09/09/2021 8:00,508.5675
09/09/2021 9:00,338.3816
09/09/2021 10:00,314.5016
09/09/2021 11:00,313.015
09/09/2021 12:00,252.5233
09/09/2021 13:00,248.0766
09/09/2021 14:00,219.8641
09/09/2021 15:00,196.92
09/09/2021 16:00,189.4825
09/09/2021 17:00,220.8833
09/09/2021 18:00,191.7775
09/09/2021 19:00,238.5608
09/09/2021 20:00,385.0191
09/09/2021 21:00,486.2741
09/09/2021 22:00,649.7691
09/09/2021 23:00,770.4891
10/09/2021 0:00,808.1458
10/09/2021 1:00,921.0625
10/09/2021 2:00,902.9466
10/09/2021 3:00,966.93
10/09/2021 4:00,1063.2958
10/09/2021 5:00,1041.2175
10/09/2021 6:00,963.9833
10/09/2021 7:00,874.7083
10/09/2021 8:00,768.835
10/09/2021 9:00,467.8133
10/09/2021 10:00,408.9316
10/09/2021 11:00,464.195
10/09/2021 12:00,488.1291
10/09/2021 13:00,390.235
10/09/2021 14:00,363.5483
10/09/2021 15:00,341.0691
10/09/2021 16:00,317.6741
10/09/2021 17:00,332.0383
10/09/2021 18:00,343.4191
10/09/2021 19:00,471.1908
10/09/2021 20:00,813.68
10/09/2021 21:00,1022.7866
10/09/2021 22:00,1048.175
10/09/2021 23:00,1084.7975
11/09/2021 0:00,1086.9616
11/09/2021 1:00,1000.3225
11/09/2021 2:00,997.3916
11/09/2021 3:00,1035.5591
11/09/2021 4:00,1099.345
11/09/2021 5:00,1091.5133
11/09/2021 6:00,1008.1883
11/09/2021 7:00,929.2175
11/09/2021 8:00,684.6241
