Effective Date,ERC - 5 Min Avg South Region Wind MW
27/07/2021 22:00,1135.0425
27/07/2021 23:00,1334.355
28/07/2021 0:00,1348.0583
28/07/2021 1:00,1091.8808
28/07/2021 2:00,890.2266
28/07/2021 3:00,816.4658
28/07/2021 4:00,704.4666
28/07/2021 5:00,567.9866
28/07/2021 6:00,514.4666
28/07/2021 7:00,397.6191
28/07/2021 8:00,130.7091
28/07/2021 9:00,23.2966
28/07/2021 10:00,6.335
28/07/2021 11:00,16.665
28/07/2021 12:00,39.2308
28/07/2021 13:00,69.8883
28/07/2021 14:00,120.9391
28/07/2021 15:00,252.475
28/07/2021 16:00,962.5033
28/07/2021 17:00,1294.2658
28/07/2021 18:00,1239.4966
28/07/2021 19:00,1174.0858
28/07/2021 20:00,944.7425
28/07/2021 21:00,779.025
28/07/2021 22:00,777.6733
28/07/2021 23:00,825.5283
29/07/2021 0:00,736.835
29/07/2021 1:00,484.6958
29/07/2021 2:00,349.3116
29/07/2021 3:00,222.085
29/07/2021 4:00,155.945
29/07/2021 5:00,123.9591
29/07/2021 6:00,78.9091
29/07/2021 7:00,49.5975
29/07/2021 8:00,42.96
29/07/2021 9:00,17.0325
29/07/2021 10:00,41.3208
29/07/2021 11:00,126.2133
29/07/2021 12:00,165.165
29/07/2021 13:00,204.0008
29/07/2021 14:00,295.3116
29/07/2021 15:00,361.0833
29/07/2021 16:00,413.5708
29/07/2021 17:00,438.4875
29/07/2021 18:00,388.7925
29/07/2021 19:00,555.4725
29/07/2021 20:00,770.3825
29/07/2021 21:00,791.5933
29/07/2021 22:00,846.2933
29/07/2021 23:00,757.1566
30/07/2021 0:00,564.775
30/07/2021 1:00,496.4508
30/07/2021 2:00,568.0591
30/07/2021 3:00,675.3008
30/07/2021 4:00,655.6641
30/07/2021 5:00,415.3325
30/07/2021 6:00,178.4025
30/07/2021 7:00,67.7725
30/07/2021 8:00,32.7191
30/07/2021 9:00,14.1866
30/07/2021 10:00,4.1966
30/07/2021 11:00,11.2208
30/07/2021 12:00,36.2891
30/07/2021 13:00,82.355
30/07/2021 14:00,129.355
30/07/2021 15:00,185.0508
30/07/2021 16:00,339.8808
30/07/2021 17:00,770.3233
30/07/2021 18:00,994.9558
30/07/2021 19:00,1274.9516
30/07/2021 20:00,1727.7425
30/07/2021 21:00,1781.2866
30/07/2021 22:00,1708.4058
30/07/2021 23:00,1575.7541
31/07/2021 0:00,1464.4658
31/07/2021 1:00,1412.1475
31/07/2021 2:00,1378.2575
31/07/2021 3:00,1317.1566
31/07/2021 4:00,1324.0725
31/07/2021 5:00,1365.6558
31/07/2021 6:00,1322.5725
31/07/2021 7:00,1152.785
31/07/2021 8:00,822.9366
31/07/2021 9:00,770.7541
31/07/2021 10:00,725.7716
31/07/2021 11:00,632.4191
31/07/2021 12:00,539.9225
31/07/2021 13:00,568.7483
31/07/2021 14:00,702.3008
31/07/2021 15:00,913.4341
31/07/2021 16:00,1270.3183
31/07/2021 17:00,1627.4575
31/07/2021 18:00,1651.5958
31/07/2021 19:00,1510.855
31/07/2021 20:00,1580.6583
31/07/2021 21:00,1842.5675
31/07/2021 22:00,1852.8658
31/07/2021 23:00,1855.6458
01/08/2021 0:00,1848.2925
01/08/2021 1:00,1710.5691
01/08/2021 2:00,1639.4233
01/08/2021 3:00,1576.5466
01/08/2021 4:00,1534.9041
01/08/2021 5:00,1434.2708
01/08/2021 6:00,1286.6533
01/08/2021 7:00,1272.6083
01/08/2021 8:00,917.6575
01/08/2021 9:00,688.6341
01/08/2021 10:00,732.7658
01/08/2021 11:00,759.955
01/08/2021 12:00,822.7775
01/08/2021 13:00,813.635
01/08/2021 14:00,855.3133
01/08/2021 15:00,1051.3608
01/08/2021 16:00,1207.8991
01/08/2021 17:00,1418.8683
01/08/2021 18:00,1567.3883
01/08/2021 19:00,1690.9183
01/08/2021 20:00,1645.085
01/08/2021 21:00,1817.9708
01/08/2021 22:00,1686.4141
01/08/2021 23:00,1481.2716
02/08/2021 0:00,1354.2883
02/08/2021 1:00,1336.4991
02/08/2021 2:00,1308.5141
02/08/2021 3:00,1276.3016
02/08/2021 4:00,1263.3791
02/08/2021 5:00,1194.9558
02/08/2021 6:00,1056.2825
02/08/2021 7:00,831.055
02/08/2021 8:00,622.9033
02/08/2021 9:00,403.3791
02/08/2021 10:00,126.9041
02/08/2021 11:00,70.8208
02/08/2021 12:00,70.9191
02/08/2021 13:00,117.8858
02/08/2021 14:00,315.6141
02/08/2021 15:00,568.0233
02/08/2021 16:00,559.0025
02/08/2021 17:00,538.8383
02/08/2021 18:00,359.2366
02/08/2021 19:00,550.2925
02/08/2021 20:00,1126.6541
02/08/2021 21:00,1113.3366
02/08/2021 22:00,876.0991
02/08/2021 23:00,463.6008
03/08/2021 0:00,534.7425
03/08/2021 1:00,630.6691
03/08/2021 2:00,561.0775
03/08/2021 3:00,261.2591
03/08/2021 4:00,387.9991
03/08/2021 5:00,172.6666
03/08/2021 6:00,253.2975
03/08/2021 7:00,175.9166
03/08/2021 8:00,48.6925
03/08/2021 9:00,5.1658
03/08/2021 10:00,6.6225
03/08/2021 11:00,27.7566
03/08/2021 12:00,33.1133
03/08/2021 13:00,39.47
03/08/2021 14:00,177.07
03/08/2021 15:00,61.7725
03/08/2021 16:00,415.9591
03/08/2021 17:00,560.0358
03/08/2021 18:00,653.8391
03/08/2021 19:00,508.9866
03/08/2021 20:00,414.9475
03/08/2021 21:00,324.535
03/08/2021 22:00,162.3541
03/08/2021 23:00,141.46
04/08/2021 0:00,147.275
04/08/2021 1:00,152.1708
04/08/2021 2:00,121.3058
04/08/2021 3:00,96.1608
04/08/2021 4:00,111.8516
04/08/2021 5:00,92.8933
04/08/2021 6:00,22.9708
04/08/2021 7:00,40.2966
04/08/2021 8:00,43.5991
04/08/2021 9:00,16.1866
04/08/2021 10:00,16.1366
04/08/2021 11:00,51.495
04/08/2021 12:00,41.9016
04/08/2021 13:00,63.9333
04/08/2021 14:00,83.4575
04/08/2021 15:00,154.815
04/08/2021 16:00,212.9458
04/08/2021 17:00,158.8733
04/08/2021 18:00,227.5391
04/08/2021 19:00,382.5358
04/08/2021 20:00,562.9825
04/08/2021 21:00,769.8016
04/08/2021 22:00,1184.3416
04/08/2021 23:00,1288.8325
05/08/2021 0:00,1218.6958
05/08/2021 1:00,1223.395
05/08/2021 2:00,955.4425
05/08/2021 3:00,979.6683
05/08/2021 4:00,946.545
05/08/2021 5:00,893.88
05/08/2021 6:00,831.86
05/08/2021 7:00,665.9316
05/08/2021 8:00,475.1766
05/08/2021 9:00,435.28
05/08/2021 10:00,329.2458
05/08/2021 11:00,153.61
05/08/2021 12:00,107.0308
05/08/2021 13:00,170.81
05/08/2021 14:00,309.6925
05/08/2021 15:00,428.9966
05/08/2021 16:00,395.08
05/08/2021 17:00,1467.47
05/08/2021 18:00,1711.54
05/08/2021 19:00,1455.52
05/08/2021 20:00,1322.0575
05/08/2021 21:00,1360.3366
05/08/2021 22:00,1130.1475
05/08/2021 23:00,1012.88
06/08/2021 0:00,936.4591
06/08/2021 1:00,808.7091
06/08/2021 2:00,552.8283
06/08/2021 3:00,363.7491
06/08/2021 4:00,221.04
06/08/2021 5:00,208.4383
06/08/2021 6:00,242.1708
06/08/2021 7:00,241.1258
06/08/2021 8:00,210.27
06/08/2021 9:00,270.6283
06/08/2021 10:00,443.3875
06/08/2021 11:00,545.4408
06/08/2021 12:00,539.6816
06/08/2021 13:00,465.5766
06/08/2021 14:00,758.975
06/08/2021 15:00,724.7916
06/08/2021 16:00,1240.5533
06/08/2021 17:00,894.79
06/08/2021 18:00,1025.0491
06/08/2021 19:00,1017.5183
06/08/2021 20:00,1478.4425
06/08/2021 21:00,1529.7
06/08/2021 22:00,1725.0908
06/08/2021 23:00,1965.425
07/08/2021 0:00,2022.3558
07/08/2021 1:00,1920.9641
07/08/2021 2:00,1792.4133
07/08/2021 3:00,1774.15
07/08/2021 4:00,1779.1183
07/08/2021 5:00,1633.2758
07/08/2021 6:00,1557.005
07/08/2021 7:00,1494.0233
07/08/2021 8:00,1350.5425
07/08/2021 9:00,1739.2133
07/08/2021 10:00,1971.4425
07/08/2021 11:00,2016.5658
07/08/2021 12:00,1857.1591
07/08/2021 13:00,1944.6525
07/08/2021 14:00,2031.7183
07/08/2021 15:00,2028.0275
07/08/2021 16:00,1927.8633
07/08/2021 17:00,2096.0366
07/08/2021 18:00,2274.03
07/08/2021 19:00,2283.0441
07/08/2021 20:00,2295.6858
07/08/2021 21:00,2363.0925
07/08/2021 22:00,2360.8266
07/08/2021 23:00,2139.5958
08/08/2021 0:00,2042.2541
08/08/2021 1:00,2123.8416
08/08/2021 2:00,2337.0541
08/08/2021 3:00,2315.6525
08/08/2021 4:00,2251.8275
08/08/2021 5:00,2069.9466
08/08/2021 6:00,1827.755
08/08/2021 7:00,1726.34
08/08/2021 8:00,1697.5375
08/08/2021 9:00,2003.3225
08/08/2021 10:00,2155.0666
08/08/2021 11:00,2160.0958
08/08/2021 12:00,2170.3083
08/08/2021 13:00,2136.9258
08/08/2021 14:00,2093.0333
08/08/2021 15:00,2121.7491
08/08/2021 16:00,2149.2866
08/08/2021 17:00,2198.5841
08/08/2021 18:00,2262.315
08/08/2021 19:00,2268.1975
08/08/2021 20:00,2285.4408
08/08/2021 21:00,2300.1641
08/08/2021 22:00,2298.6116
08/08/2021 23:00,2260.8041
09/08/2021 0:00,2264.1875
09/08/2021 1:00,2260.2358
09/08/2021 2:00,2295.2816
09/08/2021 3:00,2235.2891
09/08/2021 4:00,2250.5308
09/08/2021 5:00,2263.6016
09/08/2021 6:00,2263.4041
09/08/2021 7:00,2342.6691
09/08/2021 8:00,2343.4258
09/08/2021 9:00,2323.5891
09/08/2021 10:00,2284.2391
09/08/2021 11:00,2250.4558
09/08/2021 12:00,2288.765
09/08/2021 13:00,2291.06
09/08/2021 14:00,2260.4716
09/08/2021 15:00,2217.48
09/08/2021 16:00,2222.0725
09/08/2021 17:00,2294.3566
09/08/2021 18:00,2322.4675
09/08/2021 19:00,2353.1875
09/08/2021 20:00,2343.18
09/08/2021 21:00,2398.7283
09/08/2021 22:00,2338.1116
09/08/2021 23:00,2296.105
10/08/2021 0:00,2269.6025
10/08/2021 1:00,2268.1733
10/08/2021 2:00,2244.2708
10/08/2021 3:00,2247.1808
10/08/2021 4:00,2240.0666
10/08/2021 5:00,2369.2033
10/08/2021 6:00,2353.8841
10/08/2021 7:00,2301.905
10/08/2021 8:00,2269.1708
10/08/2021 9:00,2298.3491
10/08/2021 10:00,2309.1516
10/08/2021 11:00,2298.4925
10/08/2021 12:00,2265.1458
10/08/2021 13:00,2209.8458
10/08/2021 14:00,2183.3441
10/08/2021 15:00,2212.9933
10/08/2021 16:00,2247.5175
10/08/2021 17:00,2320.8366
10/08/2021 18:00,2329.7475
10/08/2021 19:00,2362.2108
10/08/2021 20:00,2380.9775
10/08/2021 21:00,2363.3216
10/08/2021 22:00,2320.6016
10/08/2021 23:00,2299.9
11/08/2021 0:00,2331.405
11/08/2021 1:00,2274.2933
11/08/2021 2:00,2117.64
11/08/2021 3:00,1854.2941
11/08/2021 4:00,1653.4425
11/08/2021 5:00,1714.6758
11/08/2021 6:00,1747.2633
11/08/2021 7:00,1746.8841
11/08/2021 8:00,1499.1958
11/08/2021 9:00,1769.555
11/08/2021 10:00,1939.7633
11/08/2021 11:00,1870.3216
11/08/2021 12:00,1696.6758
11/08/2021 13:00,1472.895
11/08/2021 14:00,1312.3091
11/08/2021 15:00,1352.9558
11/08/2021 16:00,1642.8858
11/08/2021 17:00,1823.0141
11/08/2021 18:00,1974.715
11/08/2021 19:00,2105.2866
11/08/2021 20:00,2249.5908
11/08/2021 21:00,2336.2066
11/08/2021 22:00,2344.5133
11/08/2021 23:00,2296.9991
12/08/2021 0:00,2118.0266
12/08/2021 1:00,1880.6633
12/08/2021 2:00,1675.1525
12/08/2021 3:00,1453.6133
12/08/2021 4:00,1354.31
12/08/2021 5:00,1190.8891
12/08/2021 6:00,1118.9108
12/08/2021 7:00,1090.8941
12/08/2021 8:00,845.4058
12/08/2021 9:00,1197.1566
12/08/2021 10:00,1591.2283
12/08/2021 11:00,1601.2458
12/08/2021 12:00,1398.2208
12/08/2021 13:00,1273.0941
12/08/2021 14:00,1270.8741
12/08/2021 15:00,1267.1966
12/08/2021 16:00,1388.695
12/08/2021 17:00,1707.425
12/08/2021 18:00,2001.3475
12/08/2021 19:00,2152.4625
12/08/2021 20:00,2223.8708
12/08/2021 21:00,2282.3516
12/08/2021 22:00,2263.7433
12/08/2021 23:00,2071.7358
13/08/2021 0:00,1706.01
13/08/2021 1:00,1361.0616
13/08/2021 2:00,1086.8616
13/08/2021 3:00,945.7491
13/08/2021 4:00,910.1975
13/08/2021 5:00,1086.2283
13/08/2021 6:00,1058.44
13/08/2021 7:00,855.0691
13/08/2021 8:00,653.6008
13/08/2021 9:00,917.0116
13/08/2021 10:00,979.7825
13/08/2021 11:00,888.0866
13/08/2021 12:00,831.11
13/08/2021 13:00,700.135
13/08/2021 14:00,629.5716
13/08/2021 15:00,786.6341
13/08/2021 16:00,1136.315
13/08/2021 17:00,1818.2658
13/08/2021 18:00,1860.1516
13/08/2021 19:00,1924.2966
13/08/2021 20:00,1567.6883
13/08/2021 21:00,1498.88
13/08/2021 22:00,1629.1341
13/08/2021 23:00,1634.115
14/08/2021 0:00,1446.9358
14/08/2021 1:00,1237.0275
14/08/2021 2:00,1063.775
14/08/2021 3:00,912.7258
14/08/2021 4:00,942.0591
14/08/2021 5:00,850.1158
14/08/2021 6:00,643.7608
14/08/2021 7:00,471.0391
14/08/2021 8:00,294.5275
14/08/2021 9:00,269.0466
14/08/2021 10:00,227.8533
14/08/2021 11:00,165.2366
14/08/2021 12:00,131.9158
14/08/2021 13:00,104.6333
14/08/2021 14:00,113.4391
14/08/2021 15:00,107.7775
14/08/2021 16:00,341.6525
14/08/2021 17:00,709.3216
14/08/2021 18:00,1335.2158
14/08/2021 19:00,1526.6391
14/08/2021 20:00,1394.6016
14/08/2021 21:00,1250.8158
14/08/2021 22:00,1084.2091
14/08/2021 23:00,1128.7633
15/08/2021 0:00,1146.6033
15/08/2021 1:00,984.8775
15/08/2021 2:00,676.1716
15/08/2021 3:00,462.1775
15/08/2021 4:00,324.655
15/08/2021 5:00,225.4466
15/08/2021 6:00,149.7183
15/08/2021 7:00,77.8033
15/08/2021 8:00,161.0616
15/08/2021 9:00,123.39
15/08/2021 10:00,16.5741
15/08/2021 11:00,8.735
15/08/2021 12:00,10.2283
15/08/2021 13:00,38.9316
15/08/2021 14:00,69.2591
15/08/2021 15:00,119.7683
15/08/2021 16:00,230.2033
15/08/2021 17:00,591.9283
15/08/2021 18:00,936.9991
15/08/2021 19:00,1418.6975
15/08/2021 20:00,1657.7291
15/08/2021 21:00,1690.8308
15/08/2021 22:00,1497.195
15/08/2021 23:00,1298.7766
16/08/2021 0:00,1067.65
16/08/2021 1:00,797.4325
16/08/2021 2:00,595.7983
16/08/2021 3:00,454.5283
16/08/2021 4:00,413.7008
16/08/2021 5:00,355.5466
16/08/2021 6:00,275.2658
16/08/2021 7:00,208.9975
16/08/2021 8:00,143.1341
16/08/2021 9:00,74.015
16/08/2021 10:00,45.6083
16/08/2021 11:00,32.6008
16/08/2021 12:00,53.0041
16/08/2021 13:00,118.0308
16/08/2021 14:00,205.8341
16/08/2021 15:00,296.9533
16/08/2021 16:00,418.9783
16/08/2021 17:00,679.3991
16/08/2021 18:00,1180.3241
16/08/2021 19:00,1554.0333
16/08/2021 20:00,1787.5266
16/08/2021 21:00,1828.9591
16/08/2021 22:00,1673.7525
16/08/2021 23:00,1497.1608
17/08/2021 0:00,1344.0791
17/08/2021 1:00,1239.6216
17/08/2021 2:00,1048.62
17/08/2021 3:00,863.1383
17/08/2021 4:00,818.2708
17/08/2021 5:00,769.625
17/08/2021 6:00,830.7575
17/08/2021 7:00,745.6366
17/08/2021 8:00,608.5833
17/08/2021 9:00,908.4691
17/08/2021 10:00,905.8783
17/08/2021 11:00,831.1841
17/08/2021 12:00,782.2683
17/08/2021 13:00,831.5141
17/08/2021 14:00,938.0875
17/08/2021 15:00,1158.725
17/08/2021 16:00,1461.0766
17/08/2021 17:00,1562.2541
17/08/2021 18:00,1698.1458
17/08/2021 19:00,1805.5875
17/08/2021 20:00,1831.6575
17/08/2021 21:00,1897.1475
17/08/2021 22:00,1881.0375
17/08/2021 23:00,1761.7991
18/08/2021 0:00,1748.6133
18/08/2021 1:00,1615.5016
18/08/2021 2:00,1546.7966
18/08/2021 3:00,1587.3466
18/08/2021 4:00,1684
18/08/2021 5:00,1857.3283
18/08/2021 6:00,1772.5358
18/08/2021 7:00,1575.7816
18/08/2021 8:00,1591.2066
18/08/2021 9:00,1721.6575
18/08/2021 10:00,1756.5641
18/08/2021 11:00,1572.3333
18/08/2021 12:00,1437.5583
18/08/2021 13:00,1408.7958
18/08/2021 14:00,1380.8691
18/08/2021 15:00,1495.7508
18/08/2021 16:00,1541.7733
18/08/2021 17:00,1741.5433
18/08/2021 18:00,1938.7566
18/08/2021 19:00,2005.1491
18/08/2021 20:00,2138.0141
18/08/2021 21:00,2173.8675
18/08/2021 22:00,2105.2816
18/08/2021 23:00,2033.4841
19/08/2021 0:00,2027.935
19/08/2021 1:00,2041.305
19/08/2021 2:00,2158.2641
19/08/2021 3:00,2195.8358
19/08/2021 4:00,2244.2
19/08/2021 5:00,2087.9183
19/08/2021 6:00,1840.2
19/08/2021 7:00,1434.9433
19/08/2021 8:00,1367.1975
19/08/2021 9:00,1886.6375
19/08/2021 10:00,1910.6341
19/08/2021 11:00,1712.7516
19/08/2021 12:00,1690.515
19/08/2021 13:00,1779.53
19/08/2021 14:00,1803.9333
19/08/2021 15:00,1874.5633
19/08/2021 16:00,1859.2383
19/08/2021 17:00,1968.1108
19/08/2021 18:00,1950.8208
19/08/2021 19:00,2016.1783
19/08/2021 20:00,2112.9783
19/08/2021 21:00,2146.0866
19/08/2021 22:00,2165.8025
19/08/2021 23:00,2065.6891
20/08/2021 0:00,1971.9566
20/08/2021 1:00,1606.5275
20/08/2021 2:00,1369.625
20/08/2021 3:00,1410.3908
20/08/2021 4:00,1285.2033
20/08/2021 5:00,1258.3825
20/08/2021 6:00,1265.0608
20/08/2021 7:00,1260.3433
20/08/2021 8:00,1058.7266
20/08/2021 9:00,1496.72
20/08/2021 10:00,1575.4958
20/08/2021 11:00,1380.8991
20/08/2021 12:00,1411.665
20/08/2021 13:00,1481.03
20/08/2021 14:00,1643.6541
20/08/2021 15:00,1650.7725
20/08/2021 16:00,1870.11
20/08/2021 17:00,2040.1925
20/08/2021 18:00,2094.94
20/08/2021 19:00,2136.7675
20/08/2021 20:00,2138.3025
20/08/2021 21:00,2042.3291
20/08/2021 22:00,1802.8608
20/08/2021 23:00,1604.1566
21/08/2021 0:00,1578.6116
21/08/2021 1:00,1431.965
21/08/2021 2:00,1184.78
21/08/2021 3:00,1097.035
21/08/2021 4:00,929.1541
21/08/2021 5:00,856.2341
21/08/2021 6:00,821.5291
21/08/2021 7:00,917.4675
21/08/2021 8:00,591.5341
21/08/2021 9:00,815.1975
21/08/2021 10:00,1199.3008
21/08/2021 11:00,1239.3775
21/08/2021 12:00,1144.5208
21/08/2021 13:00,1252.53
21/08/2021 14:00,1358.1016
21/08/2021 15:00,1631.0591
21/08/2021 16:00,1804.1358
21/08/2021 17:00,1784.2325
21/08/2021 18:00,1882.6725
21/08/2021 19:00,1802.2825
21/08/2021 20:00,1810.7516
21/08/2021 21:00,1748.5591
21/08/2021 22:00,1608.38
21/08/2021 23:00,1396.2483
22/08/2021 0:00,1126.4466
22/08/2021 1:00,1032.6333
22/08/2021 2:00,1062.21
22/08/2021 3:00,1136.56
22/08/2021 4:00,1004.3925
22/08/2021 5:00,939.4241
22/08/2021 6:00,853.3675
22/08/2021 7:00,819.7691
22/08/2021 8:00,657.9125
22/08/2021 9:00,692.3008
22/08/2021 10:00,950.8783
22/08/2021 11:00,1002.3441
22/08/2021 12:00,977.5333
22/08/2021 13:00,983.0166
22/08/2021 14:00,950.3775
22/08/2021 15:00,1071.7708
22/08/2021 16:00,1162.4416
22/08/2021 17:00,1215.8783
22/08/2021 18:00,1332.6075
22/08/2021 19:00,1621.3991
22/08/2021 20:00,1893.1308
22/08/2021 21:00,2049.8516
22/08/2021 22:00,1959.6133
22/08/2021 23:00,1671.2016
23/08/2021 0:00,1644.425
23/08/2021 1:00,1662.4108
23/08/2021 2:00,1557.0575
23/08/2021 3:00,1401.4616
23/08/2021 4:00,1311.3741
23/08/2021 5:00,1049.4833
23/08/2021 6:00,761.6916
23/08/2021 7:00,638.6558
23/08/2021 8:00,447.6683
23/08/2021 9:00,403.2533
23/08/2021 10:00,391.6766
23/08/2021 11:00,407.1616
23/08/2021 12:00,532.4975
23/08/2021 13:00,691.0983
23/08/2021 14:00,832.9325
23/08/2021 15:00,888.91
23/08/2021 16:00,1037.5383
23/08/2021 17:00,1298.2766
23/08/2021 18:00,1650.35
23/08/2021 19:00,1928.7933
23/08/2021 20:00,2046.1383
23/08/2021 21:00,2156.1758
23/08/2021 22:00,2009.5716
23/08/2021 23:00,1943.5025
24/08/2021 0:00,1807.4625
24/08/2021 1:00,1688.4033
24/08/2021 2:00,1540.1991
24/08/2021 3:00,1399.9483
24/08/2021 4:00,1279.3658
24/08/2021 5:00,1080.6908
24/08/2021 6:00,969.6191
24/08/2021 7:00,915.1391
24/08/2021 8:00,643.2541
24/08/2021 9:00,719.8608
24/08/2021 10:00,672.5491
24/08/2021 11:00,509.7966
24/08/2021 12:00,482.8808
24/08/2021 13:00,601.455
24/08/2021 14:00,761.6516
24/08/2021 15:00,887.9516
24/08/2021 16:00,924.59
24/08/2021 17:00,1111.4708
24/08/2021 18:00,1657.9941
24/08/2021 19:00,1955.3625
24/08/2021 20:00,2014.4175
24/08/2021 21:00,1916.5333
24/08/2021 22:00,1887.2908
24/08/2021 23:00,1677.1041
25/08/2021 0:00,1518.71
25/08/2021 1:00,1313.4291
25/08/2021 2:00,1188.5841
25/08/2021 3:00,1040.59
25/08/2021 4:00,852.4383
25/08/2021 5:00,742.9816
25/08/2021 6:00,583.3091
25/08/2021 7:00,635.9133
25/08/2021 8:00,352.4
25/08/2021 9:00,455.99
25/08/2021 10:00,455.5925
25/08/2021 11:00,382.4733
25/08/2021 12:00,354.275
25/08/2021 13:00,443.2308
25/08/2021 14:00,528.4766
25/08/2021 15:00,625.67
25/08/2021 16:00,940.3675
25/08/2021 17:00,1428.1216
25/08/2021 18:00,1828.9375
25/08/2021 19:00,1887.2991
25/08/2021 20:00,1912.2466
25/08/2021 21:00,2010.8608
25/08/2021 22:00,1672.0116
25/08/2021 23:00,1431.985
26/08/2021 0:00,1304.4491
26/08/2021 1:00,1052.9125
26/08/2021 2:00,904.215
26/08/2021 3:00,756.58
26/08/2021 4:00,534.4141
26/08/2021 5:00,340.5783
26/08/2021 6:00,234.9608
26/08/2021 7:00,197.9708
26/08/2021 8:00,99.7375
26/08/2021 9:00,29.1483
26/08/2021 10:00,7.1025
26/08/2021 11:00,8.2941
26/08/2021 12:00,36.2675
26/08/2021 13:00,96.3283
26/08/2021 14:00,123.0383
26/08/2021 15:00,194.5175
26/08/2021 16:00,617.255
26/08/2021 17:00,851.445
26/08/2021 18:00,1165.9783
26/08/2021 19:00,1200.3575
26/08/2021 20:00,1396.0925
26/08/2021 21:00,1471.2941
26/08/2021 22:00,1267.7758
26/08/2021 23:00,1257.9641
27/08/2021 0:00,1159.5783
27/08/2021 1:00,1026.3325
27/08/2021 2:00,785.7216
27/08/2021 3:00,469.4966
27/08/2021 4:00,267.87
27/08/2021 5:00,192.6691
27/08/2021 6:00,147.0175
27/08/2021 7:00,144.8341
27/08/2021 8:00,119.2441
27/08/2021 9:00,31.2133
27/08/2021 10:00,46.4858
27/08/2021 11:00,106.4941
27/08/2021 12:00,193.2016
27/08/2021 13:00,254.3208
27/08/2021 14:00,355.8058
27/08/2021 15:00,422.0241
27/08/2021 16:00,497.66
27/08/2021 17:00,829.285
27/08/2021 18:00,1677.3816
27/08/2021 19:00,1829.3925
27/08/2021 20:00,1911.1858
27/08/2021 21:00,1804.0475
27/08/2021 22:00,1538.0441
27/08/2021 23:00,1318.9366
28/08/2021 0:00,1265.0825
28/08/2021 1:00,1090.9216
28/08/2021 2:00,943.2808
28/08/2021 3:00,720.845
28/08/2021 4:00,592.9758
28/08/2021 5:00,578.3591
28/08/2021 6:00,428.6591
28/08/2021 7:00,328.9783
28/08/2021 8:00,242.4816
28/08/2021 9:00,287.4425
28/08/2021 10:00,266.6991
28/08/2021 11:00,223.1733
28/08/2021 12:00,153.4491
28/08/2021 13:00,188.57
28/08/2021 14:00,325.3625
28/08/2021 15:00,414.305
28/08/2021 16:00,489.0958
28/08/2021 17:00,826.2316
28/08/2021 18:00,1451.5708
28/08/2021 19:00,1807.6083
28/08/2021 20:00,1981.2041
28/08/2021 21:00,1979.1825
28/08/2021 22:00,1773.5766
28/08/2021 23:00,1570.7841
29/08/2021 0:00,1281.6416
29/08/2021 1:00,1015.5175
29/08/2021 2:00,941.5841
29/08/2021 3:00,846.6533
29/08/2021 4:00,736.8508
29/08/2021 5:00,675.1541
29/08/2021 6:00,646.095
29/08/2021 7:00,659.9166
29/08/2021 8:00,493.5166
29/08/2021 9:00,370.0525
29/08/2021 10:00,232.6975
29/08/2021 11:00,156.67
29/08/2021 12:00,147.5125
29/08/2021 13:00,157.795
29/08/2021 14:00,181.2366
29/08/2021 15:00,195.515
29/08/2021 16:00,289.1866
29/08/2021 17:00,392.6716
29/08/2021 18:00,662.3708
29/08/2021 19:00,1092.3866
29/08/2021 20:00,1496.7316
29/08/2021 21:00,1574.1108
29/08/2021 22:00,1567.9191
29/08/2021 23:00,1597.3725
30/08/2021 0:00,1501.6825
30/08/2021 1:00,1257.1191
30/08/2021 2:00,1055.2866
30/08/2021 3:00,1024.4508
30/08/2021 4:00,1057.0375
30/08/2021 5:00,957.7933
30/08/2021 6:00,790.5908
30/08/2021 7:00,628.9641
30/08/2021 8:00,315.11
30/08/2021 9:00,146.1916
30/08/2021 10:00,62.85
30/08/2021 11:00,38.9841
30/08/2021 12:00,5.3208
30/08/2021 13:00,23.2541
30/08/2021 14:00,65.9166
30/08/2021 15:00,182.085
30/08/2021 16:00,314.5933
30/08/2021 17:00,568.5483
30/08/2021 18:00,893.8575
30/08/2021 19:00,1259.945
30/08/2021 20:00,1857.8666
30/08/2021 21:00,1948.2575
30/08/2021 22:00,1912.6033
30/08/2021 23:00,1712.8558
31/08/2021 0:00,1408.38
31/08/2021 1:00,1306.485
31/08/2021 2:00,1124.24
31/08/2021 3:00,1113.4441
31/08/2021 4:00,1067.57
31/08/2021 5:00,984.4075
31/08/2021 6:00,889.0091
31/08/2021 7:00,751.5408
31/08/2021 8:00,426.6183
31/08/2021 9:00,232.1491
31/08/2021 10:00,96.2975
31/08/2021 11:00,106.3233
31/08/2021 12:00,196.7525
31/08/2021 13:00,212.075
31/08/2021 14:00,281.9108
31/08/2021 15:00,499.4441
31/08/2021 16:00,790.3866
31/08/2021 17:00,1228.5616
31/08/2021 18:00,1633.8158
31/08/2021 19:00,1876.2766
31/08/2021 20:00,1932.46
31/08/2021 21:00,2026.0691
31/08/2021 22:00,2036.4408
31/08/2021 23:00,2030.4466
01/09/2021 0:00,2058.3258
01/09/2021 1:00,1923.2133
01/09/2021 2:00,1788.1608
01/09/2021 3:00,1743.9091
01/09/2021 4:00,1516.2633
01/09/2021 5:00,1293.4516
01/09/2021 6:00,1237.0075
01/09/2021 7:00,1129.645
01/09/2021 8:00,1156.6183
01/09/2021 9:00,1424.3116
